YDL161W,113.68498262276593,88.40642518922076,69.87773209847815,61.28797604013993,60.08558163471798,57.442416186677015,68.14734834757421,72.61059764247292,66.12117801625905,57.66211800742557,58.46681251829941,62.07864128603912,71.35681934552547,79.02413690997062,77.84594035816428
YDL160C-A,64.88355371863594,69.33247642061819,70.48131633591706,62.993164674437104,54.10611277919198,49.373275402264646,51.88580959062351,65.54936683649736,64.18923645854093,50.64308084953113,53.31256096319002,45.71952883703117,57.47402821620524,51.99586934343123,53.100977455137944
YDL160C,158.11970162020341,123.90439518840921,111.4388659864985,108.34510143630742,110.39018117025593,120.53142582851098,126.29532714831049,122.69222812858513,120.98309577143606,120.30035593319649,121.42856025949277,132.23123954277162,139.72907669949916,142.02104838898484,140.6269484738308
YDL159W-A,0.33110834633524305,0.0,0.3100050627643026,0.2901971379035956,0.0,0.2690520535780595,0.2738574900966388,0.0,0.0,0.0,0.19198011626105954,0.0,0.0,0.0,0.0
YDL159W,24.505442149519922,26.11195747622517,25.752463232645955,23.984127513769952,25.9291419487276,28.274118553483333,28.686350806522317,25.502419278825176,25.369779210489785,23.66121716388906,23.312367653590876,25.5729767964806,26.50219225730202,26.02818436945905,25.164959458552243
YDL157C,132.9279100184811,243.67262488207086,275.60495040632225,251.26751791802812,208.03078241114392,151.87383813125106,166.376887122447,190.8155465468635,214.24117500082804,201.24510663070166,170.74743896458008,152.29859550074352,147.17000769973907,162.58933076715633,181.45924667557463
YDL156W,14.60593246129853,35.788387492112534,19.813238115385577,11.904190119322177,9.565589457267729,12.700183511211783,25.053244685530835,27.515612395174006,20.682929492803652,14.77988930391749,12.077483806339094,14.190518530941812,20.4269368490952,25.158496985158035,23.07607976418467
YDL155W,27.113721810345528,53.84861540347861,63.74892886154093,54.16440235346705,45.357856733573946,39.36653051740769,36.82604146056337,41.062167366692194,50.30303472144613,52.81721188465864,46.77042635951235,43.945543845845314,42.58369941681477,46.23527586868298,50.202689393242
YDL154W,10.519085711891108,12.197019135888308,12.791232926155025,9.444227151175351,8.976781371052711,7.77883695163745,7.307692233887424,8.202444751582798,8.355317533153599,8.01312679544878,7.874875327163912,7.350375280926359,7.8752141594562906,9.194769945051236,9.746365148132927
YDL153C,43.8487216818155,176.41748612981732,166.47711833960074,148.76389186334325,142.67938578950844,135.50016558345294,125.8769808792011,106.48101553666504,107.01739525892542,107.69433119903734,113.50174659567887,107.9955254115222,95.22370549543797,81.85051572128158,76.3659489596624
YDL150W,51.44817888671524,130.15392866010606,120.64697820011023,105.38298509840625,108.48021395768338,101.40122064693352,97.92154676057189,84.12038020815594,73.87156462353944,80.56146914756906,87.22952698928576,89.09179863887633,83.57005655319972,73.02150862322432,69.62118094510285
YDL149W,19.0427678209391,8.114422766160983,7.096350439415525,6.630224084237779,5.566833846632888,5.640744173060359,6.892186916648618,7.790109177277778,7.647221000080161,7.481654679676292,6.823023363488616,8.320912198478544,9.172670606476427,11.225608143487575,11.234826322445002
YDL148C,38.30999809152195,129.8352484673603,125.38876239100594,116.39220124866472,112.44974199256434,107.12873938586392,101.56318064568744,86.39624588431303,83.69806932880513,88.29531471567496,90.92871392234296,87.9829278950419,81.67392796451142,68.8065639431872,66.37976251354291
YDL147W,314.42959920810324,206.43126821991504,181.54819302814735,177.82421088917752,161.04583522808443,151.73891867747622,162.41838427053034,144.6507394046177,148.91939226158027,178.62507463329408,188.79916224794718,199.92115625289432,215.0165110916999,217.56151762888848,225.83238478393844
YDL146W,20.878906639078618,10.99286608053442,10.847865294587605,10.232055966747318,10.145223664940985,8.745742210748231,9.899159186089824,9.873780429439195,9.655797868270811,9.634786777128975,10.179111154188938,10.075281396451064,11.689463073468527,11.765922434285011,11.580537492827332
YDL145C,204.0017763070569,247.81760323610848,250.10761299794424,217.52855463203144,194.9893474554085,182.24190471818275,181.24754707185596,184.41273074729284,189.11650448105053,213.8504853463369,203.6996369837933,198.73308665373327,215.28439028520336,218.2198743976269,230.19354342673157
YDL144C,72.44062668415084,82.32421616111718,62.28233490421018,56.384219045554964,54.74314316304827,55.30628984340243,60.082797677725374,57.06417768920439,57.06442655994835,66.56030488369103,68.32644105998871,70.77957612936395,74.42449569122095,81.58561480263567,89.5862714368167
YDL143W,246.98699326842305,281.90201246519877,251.0128193987882,246.2878956788696,247.2586575510623,241.25385325806258,240.83521520473997,234.33232376078155,216.08582278103563,221.66895399643215,238.12639859514215,242.87708549375338,248.3405661995141,252.3771403472897,254.49956898712782
YDL142C,36.49428725365506,19.17770159926677,18.51579004721971,19.432296008738415,18.92750163530759,16.73244522158075,18.464624050252574,16.671874142462794,16.862428088098397,20.79782446843978,19.268396815616473,19.430021642944162,20.972975619817934,21.660726768953996,22.33522867900552
YDL141W,38.89532301221308,44.41833207886327,43.452625658034805,42.80449801038156,46.07436534788315,46.67689545723146,44.238161787063454,38.724803704143035,38.73164230181923,44.062688954561175,45.38300616105855,46.75798726852951,47.61776007206298,44.84464484217113,44.83078974233471
YDL140C,91.97942850928915,154.40778118397094,147.65384378587927,119.63911260718955,113.66852756551582,112.24990313904519,101.30763110429969,95.4499176681591,90.84240021637078,82.92515222310001,84.88223108458178,72.1165070902806,75.18164394590734,79.42355831513612,77.22499182875339
YDL139C,17.712075981158293,19.48931232074272,16.76475963118964,13.823936387407644,10.892556835849128,13.02677066563934,12.136661971689637,12.992225408166696,11.174122940838648,12.386976088501466,12.293594091662008,12.047321251836415,12.283459582334089,13.248596216780605,12.704708828433533
YDL138W,19.765910902746917,16.13970248871662,13.064189783808436,13.507150416068097,18.82409742198337,26.215135577437255,28.374552657887097,18.68293600294002,12.777760653890153,14.070801661874265,17.03704120352184,22.151026705417152,24.813159210600016,21.327481981735406,17.158042310052593
YDL137W,491.61709341318414,383.92785671658567,340.97883279623676,303.2135566895204,285.62348286990647,257.6869541139811,246.54498899644395,231.2873653279752,241.88085384048426,255.2069199932251,271.6189596204768,280.6635672787269,284.00052516183257,290.3302730706488,303.74034855903636
YDL136W,68.76692977551352,86.90430500957603,114.1546152632315,121.72994310371736,133.40896859969584,135.6987008634906,134.0998364511412,136.25923967495316,126.0061977190543,152.68961225398908,145.25661130349505,155.74954229720953,143.53055071620642,132.52215982408512,124.15363670683648
YDL135C,579.0730996441036,326.5157934218233,276.86052476266855,223.0303421187145,192.90934839104386,162.31627179676354,169.5817465073091,190.16733067409484,189.5228753501037,178.62780123414026,158.4660084323875,158.40620256012505,166.41296443844615,186.53029443973406,186.53323446011828
YDL134C,128.63932461105185,84.80069370511448,73.78763425841221,74.59191644927623,70.0908305125325,71.69933968101478,68.51573623736085,61.16120145609939,65.8298016829294,74.03622393116399,75.31212043236269,79.59246675356628,85.33255618783251,85.7010881647651,85.55322836641652
YDL133C-A,4624.809578792432,4060.028251572083,4519.914075501294,4261.722103432242,4759.9883389893685,5293.738921448881,5350.549396510957,5711.957295484559,5412.904019088494,2233.7985669245695,2490.1167433121514,1879.6341876647662,2289.1943003238875,2102.7554018559863,2033.8289434554763
YDL133W,47.306379973892554,35.839477169496234,33.83706440594308,32.45677067652773,35.74740072096464,32.3735397841457,30.328726302324633,29.188163678432314,29.69986651052985,34.53107055818831,37.235662092541105,37.99743677559407,39.32594628121355,36.86496387656788,36.166508347617466
YDL132W,109.86491561370846,69.84950626868243,65.98610419745141,61.723282789014746,58.03898208097843,59.818506900191345,62.52892831195077,58.02215411043219,58.965471588222634,67.94679765285426,69.2199333368978,70.07500578305611,76.2570556030147,77.02637546942022,78.51453905962421
YDL131W,136.3923440535131,140.96879296435503,137.560173909735,125.63626301861268,115.63049155537739,114.26897149338788,107.57171927938198,112.38908961357373,119.86313252690272,141.84386543361794,153.388482406273,154.53742344072765,166.36418087066647,154.61438667006738,148.33838494960457
YDL130W-A,283.4402059057258,148.18080161693626,82.00230073698043,52.637296244359874,41.43400752938082,35.516940703485226,37.11716959044406,36.68569421474327,36.97865624227332,25.950434657082777,27.664334753218686,28.892977292865798,35.54682438945961,46.13347792075427,57.31814447964162
YDL130W,915.1397480396948,914.2000073944685,1057.0543644483196,1178.9803139033502,1296.5496914703556,1392.5220122776768,1414.1004141363987,1482.0038840569964,1464.0506533663956,1312.7653194096893,1278.164352432052,1316.5238944488708,1217.0656129441904,1164.9084235125445,1081.2289900483613
YDL129W,5.899026298308691,21.793869094694294,22.741971404389243,23.54808821192125,24.742402291316065,24.81305658918296,25.09223165260311,20.707787661204808,19.843898087538058,19.072584466809438,20.636875171751704,17.12402418189599,16.44977166125812,14.866149615382332,14.722297255206739
YDL128W,21.178333281020123,48.377995616257905,41.03814388761968,41.58654223750304,52.001116912825886,63.95617847851377,72.07019976825802,60.95596956111276,45.28650831241485,47.532909043891266,55.51194445143476,63.438928403900995,77.77976415156994,82.9913017407058,81.29870626461211
YDL127W,490.24273629540994,140.72899615482729,124.85805420452053,98.15965197764805,74.25392653085026,75.47781761785448,118.70627948698623,117.699119118405,97.24167122154172,66.03428599627873,55.105964278696945,54.93572708585785,76.05004131674067,78.77831435482406,70.30741758434642
YDL126C,745.8214840833687,699.6906546511327,540.7033616638473,448.21370454018216,401.6756792242477,377.13166939661727,392.253172555287,383.95692868667516,392.419255092136,435.0560374309982,471.2276392275064,489.53355242304576,547.9659886887198,607.3558418300648,653.1960058391751
YDL125C,521.6846085035995,259.5325221098545,276.31855010078675,302.6370537146146,297.9457322596196,301.4208031925102,296.04787793131766,305.5315557579163,295.43246911654757,302.5148069942524,297.5083483449753,303.24678782305637,309.4748801957756,322.0428514097317,335.6371004669338
YDL124W,1028.6579706970151,826.9578918562961,425.5893597798246,289.61736238501203,230.06741235059562,217.97547561580845,228.829537937647,225.46179680409202,229.7824019942809,236.81579251199992,258.1164476344604,311.29524622015975,375.8378702024292,440.73428355624,471.5500216019882
YDL123W,41.319497001674335,27.898390040053997,25.983125758230766,28.91725081986753,23.31179893608357,25.97499932422683,26.693966819040615,23.65572631421724,22.187978466087817,23.01714491873038,21.931226172306065,21.76796790171864,25.563002606544796,22.924651399080854,25.662865113133783
YDL122W,89.35754121986986,148.57055177963224,138.551077036533,136.1464233197458,133.43784336590454,128.85256191283867,121.538946260472,106.33416873769936,107.44721475310763,107.90217186487887,111.18952465092835,106.86631397625297,100.98657788403192,94.67205325423052,91.3800270738891
YDL121C,80.56773111472305,208.4314790337603,226.29817234243507,223.60755901479925,212.8507863929564,204.3315521286041,192.080837886846,181.67283140597692,163.55400413242285,162.24780326900148,166.80378395441434,144.39494123025116,149.55389638344622,133.49852601137536,123.27046870130918
YDL120W,137.90662624862875,144.08982217949082,126.63706813921763,121.52005149713064,103.98419527850426,103.11419953379131,99.20487578750738,100.53961971653835,98.72420672178073,109.6029531760774,99.39770519416359,98.32770193054188,107.21431127953387,109.71298537906773,117.55725986844598
YDL119C,35.104300592987954,16.91792717196571,15.707482958069493,14.868594635535144,12.534720814105516,12.906919640660151,20.561267829043306,22.44588893344886,18.38438553983107,17.197879401237415,13.868951432471494,17.073927181638393,24.294296973632054,25.91987246267193,26.681876757054464
YDL118W,0.0,0.4638008429287262,0.21374033274801918,0.4001665796354844,0.1823124379360131,0.2782564659373089,0.18881753264557727,0.17993360678802586,0.3776296395518878,0.3431026194173162,0.2647304761073558,0.10743956087164055,0.15948532081552194,0.086008204928984,0.24926490128300885
YDL117W,25.564754541697315,29.822900418775692,26.212754018043675,24.68095530213211,27.064854354339857,49.87741042920925,82.26887204283229,53.320483492894255,35.928823760075076,29.797758729259616,28.793549224789146,43.03971388805299,68.0630767704692,61.971226136335765,49.113097235104334
YDL116W,61.12320827173603,68.42807005176701,66.65364816915523,67.3124241983175,65.16331583273488,63.63648791637832,59.7538199985584,54.0097958430333,53.89450532366105,63.67937400428588,63.57720968514936,59.480117993011724,62.48093497362225,59.12945728952611,57.07861328186672
YDL115C,51.850805867486805,36.308511611767834,36.55318758631465,31.56221020016215,29.493993606677556,29.168953670669627,29.753369290976817,28.65573939403998,30.704528428993456,36.024258227945445,37.24600973526348,38.22796470907656,37.348613679221174,39.87860536229816,43.661395853379844
YDL114W,4.871511998349192,1.4845633892448646,0.8332641481861223,1.2316142029817827,0.5985203146063498,0.7231863513561448,0.813587424682347,0.7383884511819636,0.581125525228337,0.8095887941974469,0.5975018305230818,0.7054346977317221,0.7853704783140173,1.023553367513395,0.6137407936557885
YDL113C,51.27390183998495,22.979618454951478,21.742129269284717,19.245264198026018,19.824817652771458,21.217176173083114,19.692234349014548,18.26766113035769,19.841274271668777,20.87624132557651,21.930482000943393,22.962550892222946,25.556651382920187,26.170300939941946,28.518048920980792
YDL112W,27.846672866487214,72.9103533916309,79.84565200563242,77.01071198277364,79.05168828592545,78.52212394844666,71.00152555886011,67.48637448839433,61.99434518824449,66.76251573098061,65.5459760141121,61.35422125079676,60.21070408774587,52.505315116646955,50.0854732735757
YDL111C,97.47173315623722,168.10656499608373,160.20065893394823,155.40220585066345,159.1150673825738,152.30439234691548,155.42975990311655,134.94794745479874,130.67075300353497,115.28807652829907,118.86796967648543,116.07786333168413,122.34945401885373,115.02653153551323,115.79610892977382
YDL110C,225.32069476231138,105.82457640027742,68.10372283710115,59.29459440505878,54.94783942482979,44.68109357904841,45.79660642463415,42.204780955014385,48.09765121460659,51.8487265913712,49.74238791105692,51.75639377033411,52.22438569448098,67.53546923317478,79.98168034530762
YDL109C,9.197416195782676,10.540190437653544,10.492307224655722,10.447993095680971,10.197486235144572,11.409994937096513,9.010376544980918,9.606954384040044,10.099600730475476,10.216264563246952,10.458420661863425,10.08593716056986,9.123414003420104,9.90754319465013,10.43243529198882
YDL108W,38.998675357567585,42.81979890119996,42.27403704041242,41.092030690041405,39.17258656471299,33.802184073902865,32.255542539853856,32.27480429449555,33.90367203449367,37.44651465668511,37.53566081310391,35.85111101133404,34.903545685371014,34.870699189189686,36.14714592431724
YDL107W,18.295697677358287,15.101882991741803,11.625042931830656,11.31466262609147,9.751555329601155,8.519131611161212,9.24937449016439,9.203049689366708,10.371392233190473,11.369542724956753,10.70339190365807,10.913007908061614,10.368813416811989,13.537936028916668,13.676885547174505
YDL106C,39.57760347987648,38.67088004959991,35.869930648248584,34.73274309129192,30.0386616025126,28.192456785079656,31.708750151725415,32.35482741237218,33.16123529215624,27.799690497636504,28.010344896052267,27.890772484522486,32.828899182282626,34.16252046881444,35.10888958988355
YDL105W,4.631953596621915,32.0099369839849,19.397642946328926,10.76275842082524,6.709942873042336,8.227914704702545,20.31351534985035,23.65948187269042,17.313756280282536,12.357942856661777,8.723175994580545,10.240555495662825,14.147721008767657,16.990892404182734,16.25724394791721
YDL104C,10.746266223290927,9.770535500585202,8.533884258451167,7.273673806456924,7.2224346835648685,8.789840393059173,10.501527858178385,11.069668499371272,9.82670750510125,9.407969208634258,9.19197029264012,8.746265478643117,10.554981084880085,11.357583888823317,11.359250884306098
YDL103C,62.262925863167446,121.48928095261576,103.1845253257168,65.44664370988856,50.8350180223955,52.782643136207646,70.4738711343245,85.28953413172823,81.33794584500204,69.7386601239928,58.93347465666963,55.6421463400414,69.35886387455218,86.21227184926212,92.69360946385086
YDL102W,15.358480251844227,81.79063780813792,54.3489805101424,31.68947458379698,27.654687480539902,28.930898514307874,41.68205805690128,45.9707689228369,38.87073872532885,33.12925125509474,26.7990367029358,26.27163170515105,32.37266266003983,36.35537830818403,36.875763531439596
YDL101C,30.427374453523758,83.10131287434442,54.49893026823601,37.497763854227095,27.603593782758324,20.744943445804218,26.260463073718437,42.284981416103626,39.8790132332748,32.658203904044086,27.59742202093847,24.98370684149492,28.57177969989691,40.700131861332714,43.026907035224106
YDL100C,597.7949582485533,492.6227524535828,438.8547046315579,384.9459579457776,324.0603584312633,291.8049057668755,283.0577118856466,311.1887467396483,321.38979680433874,336.2099328665219,330.46399879079837,337.51370622391084,356.7914462815819,382.6750775018867,412.7411323744488
YDL099W,99.06470993070764,88.51763521667233,76.46690733531574,60.751142884953886,56.40302165257474,56.15260727568705,62.405576131065565,63.40509213245567,60.6896883154951,58.384350125627606,57.43876510623941,64.68595298059202,70.36025568076,78.37571095792022,77.28589989634024
YDL098C,23.32159369546899,32.23098186544422,32.196467588772684,26.233523118740617,22.83588156681397,22.752866044622646,24.387853574410773,24.469738101207213,24.694650572751016,24.557687485691467,25.536971526554606,21.042700295373713,23.86817986177503,23.22516081729585,26.16712365523458
YDL097C,295.2772941294109,215.95335505826466,175.11791357208682,152.85043774366582,143.15301252075398,133.98276447532496,143.83146589532575,150.90689396292686,148.61637632027094,144.1517765238251,152.96001040698366,157.35940837233807,179.2803355195037,201.11145537811632,205.4460176909012
YDL095W,235.24809318930846,356.28224034557184,343.9241409606183,284.723496983692,218.37061257483745,189.18944110051467,211.47871552811208,254.76779579949914,280.2125845545643,290.25670353136,254.68248141596752,217.4834251633495,230.1139770357901,263.70333018454613,308.7721120279491
YDL093W,11.91797110522592,47.888528450779766,46.81785110143524,29.649276384466866,19.842719040619766,18.07315865415612,25.197957863992702,34.87695603738857,37.0165064426725,30.958436934918353,24.281397277386027,19.837070333593086,23.4838739314689,31.24746321073003,32.932165188781326
YDL092W,129.13978026043424,176.40454242229137,179.42529387229172,160.78966010603514,161.7028455202465,147.31150267144713,151.98094854944918,147.4719483634043,142.6839263079576,146.30597492766805,135.57810337734443,131.01766086656238,142.2826541657386,139.9431683471778,145.02307491464023
YDL091C,36.39454776539475,21.479373638721142,20.379601295081798,16.491136988855168,18.320599560548736,18.09990120786065,17.032253072806242,16.40594348943639,19.131485506339423,18.860604488744862,18.507894368383315,19.293535773789557,20.881260219138344,22.54585234400302,23.050773265683556
YDL090C,16.378740971343117,26.10321284634539,21.01092228480528,17.554797983854726,16.637593756971448,20.05881746471113,27.952285083771134,30.04265981444552,25.707976079455158,24.389429830471848,21.323579894021844,25.0321732094142,28.945046294418628,29.705042267596436,28.37962706190488
YDL089W,38.90044852432707,26.739681610061393,21.645986242878834,18.720310004680638,17.772328028232803,20.725705131369022,23.88398941139929,25.135017107782623,19.787896999627463,17.70966409028169,17.538849218309206,21.480522933552898,25.77980395548289,27.603073416823314,26.101383839987875
YDL088C,43.648681348289585,48.783894462402344,49.4190290155729,50.19239450623386,48.81398283072381,46.1795787647618,45.941234345902785,43.952130268442055,43.00001560836896,47.57682444852035,47.111508971576704,44.25073767501453,47.19196788065854,43.76982494469204,46.34504041004644
YDL087C,23.759660062502217,26.89690391527049,23.383464683311956,25.763590999716406,23.38708598746053,24.155733289266852,19.285846837608133,20.164024699544758,21.20498663878626,23.584480692685833,24.476608860983294,22.675906299634914,21.423856152862147,21.73323252192773,20.39209166929277
YDL086W,177.6216810105486,140.22264315273654,116.93496693922081,106.77770109713225,114.17066606628717,115.86902013585983,107.14532534582405,101.97917974973973,92.46176631269245,100.6427385154387,106.01955772438254,111.54084691027298,110.50526138747603,120.74043423733401,121.25629266066755
YDL085C-A,228.45672236096976,140.13990129735745,148.44577381679176,145.60430085717346,157.39050467252704,140.9832760749032,153.0796899375624,150.52407018340048,149.94279789877018,146.20168899248551,148.69885140962202,152.60590053903897,141.21418697452037,134.69886929217873,137.48290331929834
YDL085W,6.2267382052110305,3.186824606757674,2.183102237963886,1.2540345470556107,0.9310519127337016,0.8612295423024019,0.7670351814863096,0.8980192837252114,0.8985140171378149,0.9955634955603249,0.9525122200808344,0.7980849481974033,0.684900308694636,0.8784710973809484,1.2536841909367376
YDL084W,405.3962102722676,439.08510368107363,485.08528024873954,503.22739179817245,526.6734223855095,524.505132128665,503.5129506928512,466.7088351529387,485.13995249281874,586.3892614909387,602.5344660226136,612.771112190422,612.8282961784497,577.857036304064,578.5029117895931
YDL083C,1143.8887901575174,1376.094413826756,1530.7820099834094,1700.404244899637,1885.6978951384008,1988.8362094494673,2018.4550481403717,2033.3373257833146,1981.6782641627044,2084.8175451628754,2040.0734798262654,1961.82646224647,1926.2795979009402,1791.2469399279405,1689.2034405995998
YDL082W,651.4378107983985,785.9326599182191,924.5244969634082,1015.9374329191785,1118.0896530863351,1121.8700319196912,1136.3994954402656,1096.656136218012,1035.3084796386765,1018.5182774348988,1020.6375935641469,1035.0754042812243,1012.3264562283589,966.084485260925,934.2693283046935
YDL081C,3647.311572492883,3397.6600375324333,3898.6236693238698,4297.8078230935225,4827.536503062973,5099.629439271888,5376.703153588611,5479.596848468721,5529.542305011523,5862.776731250247,5755.596282151184,5988.305084522194,5661.873422523018,5447.356536741242,5235.980621069232
YDL080C,29.525487012327215,24.09025701379387,22.78105000869265,22.510190566318652,21.533600856925595,23.259542676655023,21.321205586271773,19.981582763650046,20.379405998889602,22.70405140955592,23.801860657995697,23.46047666534489,23.36037039173227,24.123679129889993,26.498308168102614
YDL079C,8.037807118632337,4.04077128374632,3.2090785629057077,2.178981625894944,2.505908301068182,2.8243728095139202,3.134350027166149,3.709816433776493,3.6134344196409076,3.391885383388215,2.6450949908222445,2.862663424893795,2.79920257012886,3.6193324745296445,4.919641160547605
YDL078C,156.0833825435417,121.06326638759174,98.74969223847137,82.92685797480061,79.2236842328735,80.85001161909457,87.75711473628293,94.20597634152132,97.70754863905101,109.8610593939297,110.79394096562848,112.10604344761734,119.26903206128392,124.89959691530053,144.3931211214895
YDL077C,26.873611389237137,27.43568301600235,25.07053963283848,23.963611544859152,25.542267821089315,27.82505750414491,29.97395884223487,27.16317497456073,24.49376115543762,26.44635862117119,26.25152814279564,28.795440007763478,32.11129817614016,30.275215889355863,27.272171267716512
YDL076C,36.84928758009904,31.819675929797953,36.70579175845791,35.90861304251674,31.504579207132757,31.258735419322424,26.74416658659811,27.99962324633579,31.410754973133834,39.342304318140556,37.01285429240797,37.13227900170093,36.50662292649419,36.232415741576524,41.85996094849201
YDL075W,2758.878605065301,2885.3646927869117,3223.324832463596,3532.328690424494,3859.061445459534,4011.408995274271,4220.247786975342,4234.838973093353,4259.687112993034,4166.780944495693,4004.694643624491,4176.251869352152,3811.0796444599846,3680.1533854860113,3503.835809830114
YDL074C,58.02618637307619,88.28985218339702,106.04754064045513,100.57374081281077,94.4754849051194,89.70748418181874,84.82416559334854,79.90610082227332,87.5707324697288,96.80733446104614,91.77973873018792,90.20016263625192,86.42328956941972,80.05964506572249,84.02590960280963
YDL073W,32.18633170848263,41.27482085053327,45.58732540438795,45.40278633399761,45.04055317580332,43.192235899724906,39.30012585369218,33.43512393433151,35.91124921960683,43.83850276227987,44.347731805722944,41.82214023530197,43.268356739328226,38.126616178201076,39.21576513956179
YDL072C,503.464601275696,235.66548231694327,211.62741685636936,197.0476562717349,150.17949777017142,132.1573999540111,130.5251411841448,144.0234529226709,147.2570178717394,147.76997430387357,142.99345176712052,138.18380444414078,152.7509161067814,172.08116235267724,191.5600086422931
YDL070W,87.90494564477406,60.72886235416864,61.36110126724841,55.257866809529375,50.205381851867735,51.82018380780301,47.05360506904164,48.12284870897082,51.56536669935303,59.59259144195803,59.17195913243016,53.207255599511925,56.0179703561743,58.42363189721956,67.3657042882876
YDL069C,38.71660946661663,28.240018813564472,28.881313467112605,29.35329308385687,28.706932353669174,25.833292604436178,25.04504253770581,20.542202481779558,25.929837804353866,26.492103560233993,24.38286794451785,26.842737312691156,24.67277263530694,27.03828329117262,24.562300480562765
YDL067C,564.3621528409851,448.5861024277347,424.93727494434404,385.680102339183,380.45244729954373,341.23466122598774,377.7932922738184,377.39817504187954,391.81712181996846,376.56950061858066,352.65353088155865,291.49133151789675,327.9071654733885,346.7331890550471,404.98815841973845
YDL066W,582.1247763385651,562.2550143979541,519.949121269258,471.94607089319464,430.94492376537477,404.88840152693325,409.2465853367166,410.80689337645344,427.31759546835355,458.886413555442,462.2325860505279,478.49536808227003,494.44914049662,501.9628780014759,512.542392454628
YDL065C,62.61555151844026,90.31664196580168,81.45835366149704,68.96839858649508,55.90146260876526,51.600153329943886,59.15241866586396,63.61913235334996,64.35132320690633,64.90413510212879,58.12739597952563,58.77821890487417,59.51377813039141,66.66974531100213,69.7812403280475
YDL064W,67.62958966252901,103.99321816062279,125.73284239439651,133.08799135235378,123.4658606276101,107.91387126659613,95.62652605305856,95.17345853383111,108.11672604769012,134.12487560600934,128.85290489297395,113.93753499914321,112.99658081656858,109.2614009168167,119.1454874057149
YDL063C,25.531263122142246,152.50528941362523,145.60514912507918,142.95746890855418,139.35739516108922,123.62537272357581,109.1480941262444,93.01465836613664,90.97791622265379,108.14734605919283,106.54050997626645,95.9720322316675,81.3537876282443,59.78447877308561,59.14530446769624
YDL061C,733.7820360616389,880.088389352754,899.5502406782075,972.2659828478561,1032.499191657112,1107.350875701693,1115.109702525987,1149.1242111343238,1133.7898624657619,959.2562887561949,989.4648695305966,858.5420774193647,920.9103400369577,857.6138612093062,855.2640077625954
YDL060W,48.911671982645025,185.12357770146187,179.76140148998348,164.2907063792978,160.1960744802251,147.04627199232556,138.93730338544827,121.75101794219024,119.25419523760853,125.35064232351023,130.2219953360801,118.71935246949157,107.17197855917779,93.03499529786507,88.94240849245935
YDL059C,25.201229667437723,16.44290586159607,17.526110245301965,21.503364736697296,12.868813705706847,8.713002746249254,11.07325167009468,12.223422673421199,13.077272224426059,13.565970887855055,15.771059299384445,16.07992087011872,15.701285285315842,14.74392049299371,18.21211992893641
YDL058W,50.892375988567736,68.52268939046097,67.19053885298491,56.69113451204155,50.41149321647666,49.68007103681901,54.146907183761115,52.58569706794433,51.54834378845813,50.924744425373376,51.74539565885841,50.57019330885342,52.87092763975029,51.86589349729034,51.13364132797389
YDL057W,30.265855008623515,15.765465569573212,13.921302402715813,9.985901310274944,9.450292802139584,8.471865220525368,9.387257048971803,9.500348447651751,11.497405455727863,9.586690836660306,8.62119227972332,8.695412735858943,10.940757707872114,11.071157575645689,12.360438039280506
YDL056W,25.303641394125822,28.667008997718597,33.02762454770071,32.361332092832825,29.279333795033594,25.465491790018994,22.649799267892696,23.55252493170573,26.794944356208717,28.763139024442864,26.53708677028974,24.796586695853005,22.12388532736393,23.300279555211446,25.501231270803355
YDL055C,2061.181193511099,1836.7419608352682,2120.1760536563997,2139.467566950862,1682.8345382936272,1092.2305740706151,1083.8979098197115,1941.3078295716514,2535.208754102207,2770.763940497052,2275.9623204177146,1810.7635837241778,1589.1484843756336,2048.2525032362464,2598.9836583986084
YDL054C,34.343646257276625,42.829784141796296,42.61338086047495,30.126239452489227,26.264229500740843,23.585729576229525,23.589258872981706,24.048249789416086,26.463819569007807,28.799469869583632,28.06052385616017,24.80382081328436,26.421037360034447,28.496992501607345,31.876314270922123
YDL053C,100.45601337018442,103.72152279815774,101.70893212722169,87.08831738494331,85.88323265714628,80.6161102869958,87.07979853859224,86.23568461770827,83.40733645578275,92.1079617261603,84.88485284160458,92.42888470102824,93.51795445522015,96.40639616761557,101.63623449441366
YDL052C,97.08234827800267,97.38901300276827,99.32004133797089,92.05588374775903,81.1800663542741,72.27133910755191,69.11219128503593,75.76765192091614,87.69836958484647,94.02744233120436,85.96620938182116,83.13298184239234,83.82170319041921,89.58259640934772,101.34036484214298
YDL051W,147.43369838311514,405.5111157090889,452.95375763103806,428.1492075681568,440.4267280900408,408.0332179991303,395.0190640041343,350.84442436988553,332.24330578736556,325.7898354895234,316.9675290016471,312.15154835396083,290.1244333026451,250.8340376541951,242.39479489456377
YDL049C,8.341383340368624,6.25383072078089,7.809742927331469,6.791909192820628,5.157225291490197,4.810223439280196,7.1216538367562645,8.101477159227615,8.45684242420791,7.279224307737105,7.270234601285758,6.838274780043624,9.323757216907438,11.15118785989929,11.281865507201193
YDL048C,28.08190168582252,12.284420695723627,13.325373869759321,15.159843283541296,20.614186256841048,22.507520297284135,17.888921944804487,16.838216260224566,13.550541821420321,9.787281922101295,10.456134429946784,11.7044891177828,11.116300214451462,11.168212153618208,13.920677073010786
