YER031C,2119,1553,2740,2488,2997,3803,2292,4610,2943,3348,4208,4141,4076,4422
YER032W,357,375,1207,1520,1644,1700,555,1563,1123,1646,1671,1122,1083,998
YER033C,929,558,742,690,660,816,387,1343,565,619,757,726,715,680
YER034W,380,310,358,373,356,371,195,271,257,325,380,329,294,302
YER035W,991,417,588,474,438,459,222,298,368,452,520,434,518,600
YER036C,10746,14185,24534,22770,23416,27231,14172,34502,22390,24778,28854,28527,26986,25593
YER037W,996,496,507,558,796,1074,620,1237,554,777,1121,1345,1561,1832
YER038C,387,482,649,517,503,672,326,1038,544,580,690,625,594,584
YER039C,168,69,81,67,69,63,21,101,71,73,107,91,108,116
YER039C-A,76,30,36,26,22,24,18,37,28,36,31,37,46,41
YER040W,810,575,792,714,698,903,439,1405,814,931,1108,1064,1131,994
YER041W,654,558,740,664,695,790,387,1136,680,808,902,906,941,910
YER042W,2123,1463,1627,2736,3617,2529,606,1460,792,1151,1609,2134,2401,2544
YER043C,27549,22438,37211,34508,35581,40178,20893,32883,34592,39474,42611,45152,43437,39529
YER044C,3301,2069,2752,2089,1997,2435,1183,3450,1749,2148,2599,3020,3135,3274
YER044C-A,104,83,255,232,192,206,96,254,116,152,200,127,139,130
YER045C,1060,586,918,869,789,728,354,1056,591,567,605,724,837,530
YER046W,440,269,383,246,213,272,165,653,274,275,270,274,346,394
YER047C,415,368,558,476,503,604,312,1323,514,489,618,574,580,755
YER048C,3251,2734,4320,3625,3433,3565,1824,5300,3152,3707,4112,3901,4239,4805
YER048W-A,1745,945,1407,1390,1332,1661,711,3320,1195,1371,1626,1489,1523,1718
YER049W,4902,5156,9854,9852,10898,13469,6532,18656,9611,11411,13347,11763,10469,9986
YER050C,844,675,1074,940,852,929,547,2354,975,1044,1113,1138,1275,1532
YER051W,404,394,542,543,530,714,479,969,595,687,773,780,743,781
YER052C,8140,5254,7601,8062,7287,7111,3434,9805,6206,7605,9072,10381,10592,11482
YER053C,1565,1543,977,667,678,764,455,1199,724,865,954,1049,1352,1758
YER053C-A,145,167,157,119,168,561,286,684,206,269,494,526,516,448
YER054C,233,275,167,136,145,167,102,276,109,150,166,152,181,203
YER055C,6813,5487,8700,7980,8571,9008,4461,10667,6696,8285,9901,11653,11967,12793
YER056C,5527,11501,15479,13262,12193,12771,7906,24767,14124,15365,16605,16666,16476,17923
YER056C-A,9646,7394,12782,11981,13524,18443,10383,44628,17630,19657,23596,21281,20718,21002
YER057C,3727,2603,3837,3245,2974,3133,1575,5047,2376,2647,2938,2846,3046,3267
YER058W,214,135,163,135,100,129,86,240,174,170,216,220,281,435
YER059W,763,449,684,594,630,748,425,1585,769,880,925,931,1080,1194
YER060W,1151,1053,1446,1207,1039,1156,696,1630,1360,1573,1581,1358,1313,1473
YER060W-A,98,76,104,97,120,132,65,169,125,135,180,156,148,195
YER061C,670,509,732,622,655,634,290,862,526,611,661,699,731,828
YER062C,3066,3047,2481,1540,1164,1023,579,1104,1093,1625,1789,1548,1738,2328
YER063W,1122,657,731,779,858,837,420,1469,877,1134,1178,1125,1432,1770
YER064C,2055,2139,3318,3469,3130,3308,1525,4878,3299,3803,3883,3422,3911,3862
YER065C,505,336,434,359,352,435,202,538,445,422,502,409,450,481
YER066W,83,75,78,55,47,75,37,108,81,66,92,87,96,121
YER067W,431,207,197,166,166,137,83,312,216,149,160,163,645,984
YER068W,1685,1535,1937,1805,1652,1958,1018,3496,1756,1990,2171,2049,2063,1872
YER069W,7890,5864,7563,6337,5981,6210,3238,8385,5603,7225,8899,9323,9681,10599
YER070W,1169,35294,58324,22600,8713,3972,5650,40611,26132,18655,12158,17375,27405,26862
YER071C,433,325,382,361,385,477,274,784,356,390,469,464,431,513
YER072W,5515,4841,8901,8081,8205,9730,4390,15013,5580,6115,7220,6726,6937,7449
YER073W,5647,4234,6844,7487,7913,8853,4840,10941,7874,9437,10801,11383,11608,12101
YER074W,10479,8169,14527,14147,15628,19521,10821,38520,20586,23293,26252,25063,23245,22410
YER074W-A,882,654,1090,1158,1168,1300,634,3216,1043,1172,1339,1215,1247,1319
YER075C,850,838,1197,1140,1244,1413,847,2598,1706,1827,1942,2036,2070,1698
YER076C,218,210,316,262,242,296,145,271,258,302,336,314,313,338
YER077C,1837,1184,2108,2379,2339,2258,1073,2933,1742,2290,2551,1999,2100,2396
YER078C,1237,998,1375,1087,1081,1431,893,2089,1363,1640,1673,1671,1892,1909
YER078W-A,4,6,6,3,6,4,3,15,2,8,5,6,3,7
YER079W,239,154,103,121,129,141,58,162,81,100,143,96,126,149
YER080W,6773,4291,5128,3913,3823,4225,2207,6921,4007,4903,5499,5314,6014,6532
YER081W,3526,2021,2164,2019,2247,2524,1241,3090,1797,2000,2026,1945,2215,2455
YER082C,2520,3178,5413,5118,5289,5622,2817,8215,4450,4847,5519,5114,4547,4357
YER083C,1769,1472,2241,1839,1820,1788,1035,1972,1822,2093,2287,2196,2154,2199
YER085C,5,4,6,5,9,6,7,13,10,10,15,7,8,11
YER086W,6637,6246,11313,11118,11337,12220,5954,15492,10842,12912,13967,12943,13008,12683
YER087W,1215,713,948,784,758,817,429,1435,793,949,1048,917,1129,1440
YER087C-B,851,731,1285,1219,1196,1173,522,2358,1112,1306,1440,1242,1307,1339
YER088C,625,559,849,857,808,919,433,1783,913,964,1019,1071,1085,844
YER089C,2299,1955,2829,2972,3169,3651,1705,2796,2899,3397,3988,3965,4042,3874
YER090W,6399,5237,8208,7489,7511,8310,4215,11000,6273,7366,8618,8916,8859,9085
YER091C,65027,37224,38445,54292,62356,31538,8474,21121,14315,18155,24927,46196,54574,57872
YER092W,703,424,753,697,636,561,315,1131,507,532,616,632,650,724
YER093C,1609,1576,2139,1965,2003,2366,1264,3703,2032,2425,2550,2548,2515,2355
YER093C-A,150,166,219,182,153,142,96,350,181,179,209,216,254,308
YER094C,4319,2993,3724,3083,2901,2837,1482,2813,2871,3495,3739,3830,4257,4813
YER095W,1754,3530,5008,2808,1626,1099,760,2044,2591,2276,1932,1856,2629,3440
YER096W,199,156,334,297,235,177,94,258,173,187,159,125,133,135
YER098W,815,851,1200,734,534,641,416,1252,641,595,618,689,739,808
YER099C,1206,1250,1951,1831,1839,2140,1090,3542,1837,2018,2264,2087,2082,2307
YER100W,1364,1077,1555,1432,1577,1690,885,2936,1411,1697,1850,1783,1899,1912
YER101C,374,350,531,418,440,465,268,665,445,493,502,482,574,618
YER102W,7006,5515,9394,9616,10219,13800,7852,20084,12795,14161,16562,14791,15019,15772
YER103W,2776,6773,5091,2993,2036,1756,702,1884,1031,1374,1480,1025,1253,1905
YER104W,144,237,344,226,140,137,97,408,255,239,211,209,264,254
YER105C,4670,4709,7429,6790,7662,8538,4575,11453,6750,8162,9361,8547,8526,8318
YER106W,5,11,16,29,19,11,9,30,10,19,24,14,13,13
YER107C,1828,1568,2163,1904,1922,2356,1315,3622,2214,2492,2781,2648,2835,2734
YER109C,572,612,1066,939,993,1027,572,1493,1045,1296,1308,1237,1362,1294
YER110C,11092,12700,27066,30473,35059,41845,20768,46370,29023,32568,36526,33427,29116,23439
YER111C,819,3777,3861,1772,1000,1349,1481,7664,2622,1820,1478,2758,3424,2490
YER112W,886,919,1482,1385,1450,1576,904,4071,1468,1665,1899,1704,1940,2038
YER113C,2044,2717,4289,3169,3096,3486,2072,5913,3668,3830,3917,4154,4189,3776
YER114C,1326,1413,2630,2819,2852,3365,1396,3648,2463,3128,3535,2652,2555,2387
YER115C,278,259,333,299,354,389,253,577,354,483,571,519,452,493
YER116C,534,457,620,578,495,602,273,746,482,628,702,596,598,677
YER117W,10567,9182,16173,16091,17479,21170,12634,25788,18323,21795,22741,23472,19834,16860
YER118C,1788,1946,4266,3207,2554,2311,1201,4960,3318,3549,3313,2906,3662,3744
YER119C,1141,803,910,636,594,575,325,485,689,801,838,806,944,1135
YER120W,3873,2733,4589,4634,5245,5837,2870,5618,4947,6482,7699,6639,6510,6742
YER121W,53,39,33,30,25,27,25,62,22,21,26,15,25,37
YER122C,4779,4171,7183,7180,6792,6910,3023,9741,5864,7454,8285,6529,6879,7975
YER123W,1566,1589,2384,2336,2242,2539,1367,4143,2318,2658,2899,2846,2907,2942
YER124C,9003,2842,2467,2045,1906,1981,2190,14504,8055,7226,6029,6313,10791,11482
YER125W,9600,8026,10498,8873,9150,9949,4688,11245,7617,9184,10256,9309,9409,9299
YER126C,2309,3183,5416,5246,5217,6000,2759,10596,4420,4998,5890,5348,4653,4812
YER127W,1079,1836,2937,2927,2677,3119,1603,4782,2654,2834,3434,2997,2688,2761
YER128W,394,352,532,495,412,452,299,759,413,475,502,515,499,455
YER129W,2389,2118,3100,3034,3198,3677,1878,5106,3065,3567,3862,3572,3590,3571
YER130C,2363,966,1673,2409,2700,2752,1185,3165,1879,2576,2730,1917,2013,2289
YER131W,9405,6949,13772,15227,18657,23098,13213,55958,23100,25575,29459,26823,27118,26132
YER132C,3331,3731,5247,5252,5255,6024,3096,8689,4880,5579,6176,5729,5423,4891
YER133W,6156,5645,7928,7816,7627,8549,4421,13499,6493,8324,9321,8556,8788,9716
YER134C,1216,826,951,817,786,847,430,1245,790,964,1127,1060,1109,1316
YER136W,7745,5841,7234,5585,4864,5486,2935,10123,5094,6149,7037,6382,7319,7617
YER137C,133,243,410,321,305,354,187,677,240,276,289,264,221,238
YER138W-A,341,234,321,316,274,328,235,949,322,438,552,547,504,580
YER139C,336,270,305,263,305,404,229,608,277,323,428,418,396,406
YER140W,566,619,783,871,1074,1488,810,1881,878,1164,1407,1338,1121,1123
YER141W,2787,2101,3220,2834,2585,2703,1522,4392,2928,3762,4214,3965,4613,5932
YER142C,762,471,424,289,251,296,170,440,229,308,322,351,396,529
YER143W,1653,982,1292,967,900,1001,551,1564,940,988,1130,1204,1326,1403
YER144C,1931,1002,1745,1625,1554,1666,815,2533,1451,1728,1814,1570,1681,1585
YER145C,1410,974,3925,4567,6307,7856,4111,8830,7314,8759,9998,8980,8665,9088
YER146W,574,582,1363,1412,1566,1796,1080,1192,1973,1993,2037,1870,1876,1983
YER147C,649,953,1221,924,895,1006,626,1172,871,968,1047,1211,1145,1154
YER148W,2766,2395,3977,3745,3946,4654,2500,7490,3653,4468,5180,4855,4846,5107
YER149C,804,1173,2061,1388,995,971,640,2195,1358,1334,1387,1340,1502,1522
YER150W,309,1711,671,386,264,261,145,336,224,228,215,182,185,169
YER151C,2446,2086,3621,3478,3067,3285,1532,5863,3146,3586,3949,3284,3579,3439
YER152C,1834,1396,2098,1496,1344,1270,721,983,1879,2134,2120,1992,2244,2560
YER153C,119,120,174,160,170,176,120,22,272,302,293,348,360,357
YER154W,1335,1268,2091,1661,1609,1849,1030,2894,2393,2572,2493,2586,2743,2596
YER155C,17509,10980,15637,14188,13765,15450,8420,27292,15840,18552,19284,20432,22914,21715
YER156C,2126,2597,4846,4277,4148,4789,2637,5630,4299,4495,4935,5113,4878,5021
YER157W,1718,1478,2207,2039,2184,2453,1167,3472,1899,2641,2797,2468,2602,2729
YER158C,388,227,291,232,224,250,161,402,230,221,233,303,296,260
YER159C,1128,913,1340,1319,1397,1397,655,2721,1103,1333,1538,1382,1368,1560
YER161C,937,690,1148,1095,1028,1218,593,2369,995,1116,1327,1255,1289,1420
YER162C,487,337,450,432,397,540,280,969,426,503,594,521,587,755
YER163C,1470,1216,1663,1287,1059,1145,547,1477,920,1026,1216,1113,1183,1367
YER164W,3320,3540,5297,5171,4972,5630,2532,8485,4808,6014,6640,5439,5453,5618
YER165W,24081,21220,33996,32714,34096,40302,21213,52427,36822,42180,46166,44366,43456,39394
YER166W,5382,4561,7733,7484,7226,7239,3327,8869,6994,8862,9325,7669,8537,9791
YER167W,3292,2383,3002,2619,2683,3053,1750,5091,2870,3014,3541,3626,3877,3507
YER168C,1916,1802,2688,2436,2546,3084,1610,4343,2422,2738,3120,2901,2899,2843
YER169W,1892,1589,1678,1636,1539,1750,881,2138,1283,1467,1681,1593,1433,1322
YER170W,117,298,502,264,164,169,140,442,347,338,269,329,484,558
YER171W,2103,2281,3157,2740,2961,3775,1991,5327,2932,3297,3894,3471,3482,3546
YER172C,4122,4603,7454,6943,7497,9125,4764,13379,6935,7701,8769,8508,8117,8064
YER173W,647,724,947,755,779,993,456,1189,746,896,970,917,927,937
YER174C,491,782,1214,828,640,672,424,1952,909,862,844,842,969,1075
YER175C,772,433,493,591,633,552,207,771,552,828,1009,871,963,1218
YER175W-A,24,26,31,25,24,22,8,41,22,24,21,33,29,38
YER176W,1835,1571,2548,2454,2603,3023,1643,5339,2514,3011,3572,3177,2937,3676
YER177W,17335,12296,16147,13700,13880,14382,7175,15865,15664,19674,21525,21560,23463,24564
YER178W,12699,10279,16233,13814,13629,15330,7589,13864,13129,15790,17419,17024,17430,17970
YER179W,95,45,88,74,77,79,34,121,47,54,83,57,64,80
YER180C,356,433,639,557,510,600,353,1049,495,625,662,626,673,615
YER180C-A,134,152,206,209,186,228,117,329,181,205,219,244,196,223
YER182W,653,494,670,456,406,497,302,1178,585,580,677,702,851,983
YER183C,521,481,885,711,706,813,488,1211,729,804,915,835,829,836
YER184C,2077,782,1115,952,967,1019,509,1404,765,937,927,858,899,961
YER185W,493,102,173,153,155,134,53,186,110,123,128,119,80,112
YER186C,620,619,892,742,788,980,539,2000,1116,1177,1176,1278,1314,1449
YER187W,16,28,37,34,28,34,16,37,39,35,57,35,51,40
YER188C-A,0,1,2,1,0,0,0,3,0,0,0,0,0,1
YER189W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER190W,3,7,11,3,4,3,3,22,12,5,5,13,19,15
YER190C-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL068W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL067W,0,0,0,1,1,0,0,0,0,0,0,1,0,0
YFL066C,14,26,28,11,6,9,3,32,13,11,14,17,23,26
YFL065C,4,8,1,0,3,1,4,7,3,1,5,7,8,5
YFL064C,9,15,11,3,5,6,8,25,5,6,7,25,13,12
YFL062W,18,17,26,23,13,14,10,28,18,31,21,15,15,24
YFL061W,0,1,1,2,1,1,0,1,0,0,0,0,0,1
YFL060C,19,19,27,22,10,21,6,60,34,23,24,34,31,45
YFL059W,23,22,35,30,20,19,14,11,17,26,21,13,14,13
YFL058W,6,4,10,7,4,5,4,5,1,4,1,2,3,3
YFL057C,450,265,303,244,213,229,103,176,162,166,181,135,172,217
YFL056C,1280,778,824,697,523,564,285,573,365,497,478,467,486,600
YFL055W,304,246,296,302,290,272,133,255,185,203,214,211,218,234
YFL054C,830,689,802,541,503,644,419,958,592,538,601,677,777,885
YFL053W,18,28,34,16,20,9,4,16,12,8,14,13,16,11
YFL052W,226,153,117,69,77,90,66,149,73,65,67,113,153,162
YFL051C,6,20,24,34,55,106,33,74,39,31,32,26,17,15
YFL050C,885,672,712,680,853,1099,610,1227,728,765,1020,1137,1049,1023
YFL049W,1644,941,1476,1501,1499,1775,875,2445,1269,1479,1656,1559,1693,1651
YFL048C,3784,2224,3572,3483,3380,3664,1894,5511,3180,3715,4093,4178,4531,4808
YFL047W,2629,1316,2155,1854,1808,1856,1102,3498,2074,2342,2449,2589,2882,3114
YFL046W,645,550,902,772,667,659,278,1370,634,675,760,695,852,994
YFL045C,9509,9932,22509,22571,20761,21940,9924,37503,21108,25439,27245,22671,24140,26956
YFL044C,1358,942,935,752,740,761,375,948,566,677,885,879,965,1100
YFL042C,1164,564,827,624,541,673,377,1156,639,621,738,744,813,948
YFL041W-A,72,43,71,40,50,75,27,71,48,58,69,55,70,79
YFL041W,2011,1730,3172,2733,2592,2973,1536,3496,2659,2971,2975,2858,2920,3060
YFL040W,9,7,8,9,7,10,7,19,10,9,10,5,5,8
YFL039C,97329,68184,97466,80745,74154,75939,37402,82133,63660,71015,76712,77863,79467,77815
YFL038C,4624,3683,6099,5497,5502,5914,2810,8240,5137,5905,6720,6302,6648,7684
YFL037W,6627,5811,11877,12557,13196,13162,5586,10804,10162,13167,14937,11931,11575,11575
YFL036W,3693,3862,4829,3824,3939,5257,3060,8290,4135,4358,4809,5852,6265,6209
YFL034C-B,751,588,829,707,652,627,313,883,612,716,727,720,821,697
YFL034C-A,2234,2704,4808,4238,4368,5316,2731,7865,3417,3998,4318,4085,3874,3675
YFL034W,1476,1234,1726,1569,1790,2002,1084,3047,1625,2091,2361,2133,2220,2468
YFL033C,1782,1335,1657,1505,1602,1737,900,2893,1359,1690,1898,1761,1905,1472
YFL031W,35915,26376,35560,30057,28861,32022,15955,26038,27752,32117,36497,34801,33205,33062
YFL030W,363,275,227,184,197,228,85,202,205,207,239,212,243,263
YFL029C,546,390,487,422,451,489,261,631,483,542,629,580,609,711
YFL028C,1112,885,1443,1458,1552,1832,933,2705,1330,1456,1775,1652,1890,1923
YFL027C,1945,744,945,789,828,1075,662,1992,847,963,1076,1307,1277,1201
YFL026W,45116,11227,12080,8710,8682,11305,7059,19720,8914,9077,11359,18482,16838,13285
YFL025C,1538,2044,3809,3032,2704,2658,1326,4006,2660,3047,3058,2566,3060,3214
YFL024C,1004,1169,1649,1506,1693,2137,1137,3377,1537,1520,1782,1830,1669,1443
YFL023W,779,1479,2432,2398,2509,2655,1402,3889,2099,2541,2829,2389,2137,2333
YFL022C,4160,3230,5336,5107,5263,6225,3039,6634,5044,5524,6306,6693,6717,5614
YFL021W,886,466,621,592,592,615,412,832,956,896,921,1165,1497,924
YFL020C,14,12,23,11,19,19,8,14,16,18,13,10,11,16
YFL018C,9108,6904,10232,8780,8659,9546,4757,12102,7892,9320,10236,9725,10463,11617
YFL017W-A,319,280,440,410,427,443,295,1044,412,501,577,502,589,592
YFL017C,490,433,889,1012,1174,1315,580,1696,996,1311,1490,1032,1127,1170
YFL016C,2436,1696,2935,2250,1851,1724,934,1859,2140,2604,2840,2720,3319,4441
YFL014W,737,1562,2256,1472,910,630,156,329,218,238,282,239,225,323
YFL013C,1316,916,1559,1496,1471,1635,841,2924,1423,1723,2066,1774,1897,2306
YFL012W,5,6,9,17,8,16,5,36,9,9,12,10,15,17
YFL011W,40,20,29,24,16,27,9,22,14,31,19,19,21,20
YFL010W-A,77,20,38,40,35,18,10,37,15,25,15,13,16,15
YFL010C,3815,2223,3226,2710,2765,2728,1361,1348,2537,3024,3364,3088,3112,3322
YFL009W,1576,1598,2275,2013,2115,2352,1204,3229,1986,2394,2569,2301,2326,2616
YFL008W,2009,5981,9301,5073,3008,2680,2437,10578,5484,4615,3977,4438,5931,6264
YFL007W,8354,7909,10095,9022,9481,11201,6008,15670,7965,9494,11217,11538,11200,10731
YFL005W,3564,2925,4368,3926,3813,4387,2113,6258,3282,4016,4738,4272,4402,5043
YFL004W,7161,7444,12002,10385,10130,11042,5403,15079,7587,9309,10909,10527,10962,11413
YFL003C,95,57,94,106,124,163,72,195,122,165,200,179,157,151
YFL002C,1973,2081,2830,2722,2998,3562,1810,5527,2666,3144,3648,3343,3112,3154
YFL001W,1281,1241,1635,1570,1665,1993,1138,3327,1597,1763,2037,1951,1733,1764
YFR001W,1238,1388,2348,2240,2154,2673,1531,6500,1920,2215,2578,2370,2178,2198
YFR002W,4348,4479,5870,5505,5910,7264,3925,9925,5470,6345,7438,7188,7215,7180
YFR003C,1172,556,677,635,555,486,293,607,453,584,671,623,742,921
YFR004W,3870,2408,3026,2856,2826,2797,1528,4842,2410,3052,3428,3413,3725,4397
YFR005C,965,1012,1269,1179,1200,1564,988,2206,1370,1508,1764,1789,1799,1623
YFR006W,4190,4557,6953,5189,4568,5134,2973,8430,4801,5860,6548,6383,6779,7524
YFR007W,462,390,485,337,348,392,196,705,429,449,479,503,591,664
YFR008W,280,162,196,161,134,156,128,302,159,170,201,209,235,245
YFR009W,6825,5721,8174,7901,7604,8451,4546,13041,7293,8299,9156,8899,8641,8319
YFR010W,4326,2772,3489,3056,2993,3456,1876,6000,3017,3682,4132,3934,4579,4995
YFR011C,783,678,1142,966,782,885,530,2164,830,878,1015,964,1107,1388
YFR012W,15,28,30,19,14,25,5,36,21,17,21,16,18,12
YFR012W-A,4,11,8,6,5,4,5,13,4,9,6,8,6,4
YFR013W,1962,2013,3087,2746,2512,2895,1557,4706,2611,3028,3133,3045,3366,3201
YFR014C,1535,1005,954,737,671,807,475,1673,918,957,1023,1109,1464,1718
YFR015C,1529,1118,705,523,461,518,329,879,529,552,533,634,1204,1879
YFR016C,3043,2797,4340,2830,2150,2127,1265,5472,2667,2879,2919,2892,3472,4123
YFR017C,125,144,112,75,61,71,39,34,62,60,66,76,109,104
YFR018C,830,785,1413,1284,1189,1182,599,308,1129,1314,1308,1146,1182,1267
YFR019W,2993,2158,3257,3301,3604,3359,1690,6048,2994,3815,4089,3197,3562,3837
YFR021W,990,741,1012,931,821,925,531,1373,993,1027,1153,1134,1299,1285
YFR022W,840,504,644,580,645,877,436,933,615,699,840,735,693,705
YFR023W,61,49,69,54,44,53,21,76,19,40,33,25,40,31
YFR024C-A,3172,2040,2568,2177,2250,2447,1275,2399,2372,3003,3368,3255,3556,4201
YFR025C,1539,1186,1700,1556,1582,1740,885,1709,1372,1754,1929,1829,1882,1972
YFR026C,91,182,158,95,68,88,48,234,99,87,87,107,115,124
YFR027W,153,503,647,297,149,114,210,918,358,295,215,326,434,411
YFR028C,1965,1777,3235,3491,3820,3880,1679,3825,3103,4047,4377,3330,3364,3571
YFR029W,473,492,726,578,500,668,318,957,525,582,633,575,591,470
YFR030W,9008,7088,8199,10845,13033,7977,2572,6207,3610,4447,5586,6723,7837,8657
YFR031C,1969,1958,3547,3241,3072,2900,1490,5234,2873,3446,3665,3003,3247,3978
YFR031C-A,17418,13208,23651,23217,26415,32907,17777,28454,32268,37192,42784,40477,38397,36635
YFR032C,14,18,29,50,40,55,12,24,34,54,55,38,41,30
YFR032C-A,10956,7948,14088,13950,15072,20557,12180,26537,20289,22755,27738,25031,23360,22895
YFR032C-B,25,23,20,35,42,62,31,60,27,45,66,69,51,60
YFR033C,3487,2879,3980,3214,3331,3797,2235,6197,4069,4310,5005,5151,5792,7196
YFR034C,369,492,801,1114,1099,889,468,337,975,1235,1274,1358,1297,1309
YFR035C,8,7,4,9,13,12,10,18,15,17,16,12,9,20
YFR036W,93,145,314,274,248,236,117,109,263,232,262,215,193,187
YFR037C,2458,2313,4026,3304,3668,3791,1949,3453,3811,4478,5019,4648,4864,5531
YFR038W,1231,2314,3924,2792,2181,2425,1502,4643,3060,3223,3157,3189,3555,3492
YFR039C,2055,1225,1976,1979,2509,3080,1326,3131,1947,2475,3087,2688,2584,2677
YFR040W,2961,2636,3924,3559,3503,4020,2199,6522,3350,3894,4316,4154,4589,4850
YFR041C,1582,1267,2083,1427,1219,1342,830,3163,1216,1441,1600,1471,1782,2008
YFR042W,614,563,916,617,503,593,287,1117,553,632,661,593,705,758
YFR043C,519,415,625,494,494,575,296,801,396,488,566,512,560,569
YFR044C,13147,8051,11443,9531,9097,10097,5359,14622,9920,11590,12983,13648,14178,13517
YFR045W,515,291,321,277,268,332,214,464,345,354,420,435,488,538
YFR046C,256,435,736,466,354,367,215,821,474,486,480,470,582,558
YFR047C,1337,1121,1607,1327,1244,1151,560,1255,1117,1371,1579,1439,1661,1765
YFR048W,992,978,1615,1434,1459,1703,959,2383,1511,1646,1882,1739,1749,1947
YFR049W,944,659,822,544,520,553,295,1200,658,692,675,764,974,1143
YFR050C,5731,3499,4483,3733,3645,3824,2163,6306,3396,4066,4719,4866,5743,6219
YFR051C,4297,3424,5028,4438,4015,4444,2252,5239,4360,4785,5053,5104,5540,3789
YFR052W,4900,2812,3345,2998,2739,3027,1680,4186,2553,3142,3578,3922,4299,4691
YFR053C,8846,6847,4154,2409,1869,2094,1218,4084,2414,2056,1870,2188,5555,9878
YFR055W,4390,4032,6642,6717,6599,7390,3456,8761,4989,5563,6475,5911,5807,6666
YFR057W,0,0,0,2,2,2,0,3,0,0,1,3,2,0
YGL263W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL262W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL261C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL260W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL259W,18,14,11,7,12,15,0,23,13,15,13,9,12,16
YGL258W-A,25,17,22,17,7,17,6,17,14,13,19,13,14,17
YGL258W,2,3,4,7,15,19,6,26,8,12,24,14,12,9
YGL257C,1752,1051,1842,1874,2195,2452,1332,3312,1846,2419,2886,2623,2585,2714
YGL256W,1126,1184,1850,1736,1726,1868,929,2107,1619,1955,2240,2189,2118,2063
YGL255W,1073,1026,1444,1662,1649,1603,743,1876,1149,1644,2012,1567,1271,1486
YGL254W,464,356,636,544,620,629,369,940,580,634,699,715,707,750
YGL253W,48108,35065,57755,44595,36751,40795,22030,66673,46534,48274,48000,46569,56486,63283
YGL252C,3706,2878,3820,3183,3320,3974,2140,5572,2939,3263,3949,3890,4142,4330
YGL251C,705,721,1050,870,864,1041,547,1503,861,927,1008,1026,1058,1043
YGL250W,277,99,130,136,131,170,99,217,159,179,173,182,246,283
YGL249W,48,30,51,76,57,66,27,81,50,62,74,64,72,76
YGL248W,2786,1534,1817,1443,1340,1320,740,2191,1198,1418,1496,1355,1476,1547
YGL247W,352,332,398,319,401,482,225,893,400,462,475,446,459,469
YGL246C,1083,1216,1778,1794,1779,2031,993,3153,1652,1811,2134,1948,1851,1813
YGL245W,31465,22635,34909,31460,32161,38827,20858,61764,37290,42504,46243,43644,43946,46259
YGL244W,1977,1635,2642,2548,2829,3129,1596,5819,2610,3143,3825,3284,3280,4425
YGL243W,609,665,1198,1002,883,951,536,1788,844,927,1062,919,934,1062
YGL242C,2363,1615,2495,1710,1220,1230,583,2661,1117,1265,1367,1327,1568,1987
YGL241W,2174,2627,3746,2568,2351,2781,1639,5273,2616,2683,2856,2824,3081,2916
YGL240W,174,191,307,287,304,323,147,467,277,306,373,302,339,368
YGL238W,7364,6962,10615,9952,10395,12050,6098,15473,8957,11189,12666,11616,11772,12013
YGL237C,273,156,337,320,279,306,135,352,292,356,361,348,365,425
YGL236C,811,1093,1697,1205,1097,1304,783,954,1473,1493,1529,1650,1708,1746
YGL235W,4,3,10,7,8,15,2,5,3,7,5,3,5,7
YGL234W,4591,5903,11061,10215,10506,10469,4790,9045,7892,9163,10535,10173,9258,8756
YGL233W,2960,2419,3093,2960,3022,3417,2019,4920,3012,3671,3899,3763,4001,4149
YGL232W,1080,1025,1845,1795,1841,2259,1259,4668,2028,2435,2648,2525,2523,2647
YGL231C,2254,1433,2403,2305,2281,2129,1056,3468,1814,2141,2492,2173,2300,2551
YGL230C,286,166,166,126,91,71,38,83,28,65,54,30,38,43
YGL229C,659,272,365,295,350,364,181,721,494,492,471,507,813,971
YGL228W,4584,3442,5119,4344,4320,4853,2466,6233,4237,4668,5332,5084,5080,5116
YGL227W,2488,1482,1665,1125,987,1067,499,2075,1058,1078,1205,1392,1735,1996
YGL226C-A,732,645,1287,1134,1106,1162,730,2047,1338,1494,1526,1417,1453,1402
YGL226W,259,245,435,356,302,306,152,663,374,387,388,351,417,526
YGL225W,3912,5744,14152,12319,10475,9768,4640,14017,10174,12155,12962,10412,11204,12112
YGL224C,978,967,1381,1260,1339,1540,672,1963,857,1065,1378,1303,1246,1294
YGL223C,1775,857,1199,1053,926,1068,534,1804,1015,1141,1273,1206,1256,1274
YGL222C,238,158,274,209,243,269,114,725,202,290,347,294,297,255
YGL221C,2765,1789,2966,2541,2637,2793,1351,3184,2416,2928,3349,3122,3140,3715
YGL220W,883,771,1363,1258,1175,1422,726,2753,1085,1163,1453,1406,1471,1727
YGL219C,1208,875,1216,1115,1036,1310,711,2018,1165,1281,1457,1407,1520,1448
YGL216W,1041,996,2067,2217,2242,1948,799,2082,1764,2293,2401,1628,1727,2080
