YEL017W,500,907,1040,1182,1089,806,584,688,839,1166,1495,805,903,920,1073
YEL016C,323,512,666,629,728,603,495,536,632,867,1056,560,747,645,825
YEL015W,2312,3696,3303,3326,3653,3534,3237,3283,3274,3832,4984,2965,3904,3584,3775
YEL013W,5682,5486,4067,4255,4953,4939,5058,5202,4718,5852,7754,4805,7303,6888,7102
YEL012W,1479,757,518,518,525,518,524,584,497,633,694,500,727,869,895
YEL011W,2249,1329,692,553,540,519,472,628,482,530,608,513,823,1297,1750
YEL009C,20241,26944,23425,22362,21414,20466,18118,18277,18029,18969,25105,15224,20803,18773,19260
YEL007W,2395,2687,2577,2446,2634,2567,2596,2568,2381,2231,2795,1684,2474,2500,2615
YEL006W,1168,1240,1100,1064,1091,1063,1007,1131,1186,1431,1853,1065,1553,1403,1661
YEL005C,467,290,243,215,247,237,251,288,271,281,369,258,373,356,406
YEL004W,637,527,336,315,322,381,375,457,405,442,551,390,606,507,586
YEL003W,1137,2073,1924,1987,2012,1740,1740,1926,1906,2045,2426,1303,1698,1659,1709
YEL002C,6915,8427,6706,6543,6765,6438,6600,7375,7364,8769,10899,6241,8977,8355,9545
YEL001C,5036,5527,4597,4617,4968,4800,4480,4782,4781,6536,8256,4824,6382,5896,6523
YER001W,1566,18960,18498,14547,7185,3888,7253,15633,16803,15884,12423,4947,8304,12089,15648
YER002W,1914,6297,5037,5180,4921,4643,5156,4762,4131,4969,5945,3378,4465,3927,4118
YER003C,4670,10608,10030,9135,7614,5421,5569,8164,8980,10615,11893,6175,8284,8810,10475
YER004W,761,1418,870,923,1173,1170,1217,1357,1203,1534,2157,1371,2044,2061,2269
YER005W,1600,2306,1926,1963,2119,1874,1823,1938,1976,2464,3220,1744,2447,2122,2418
YER006W,3053,12671,11262,11657,11858,10569,9636,8998,8275,9985,12714,7294,9104,6950,6775
YER007W,690,643,440,470,525,547,577,531,487,643,745,449,645,571,584
YER007C-A,2465,4005,3701,4011,4781,4620,4435,4242,3874,4455,5938,3500,4662,4092,4037
YER008C,4424,5279,4629,4496,4848,4782,4744,5201,5008,5733,7130,4314,6018,5673,6025
YER009W,9735,11149,9987,10680,11805,11929,11706,12094,11269,11859,15053,9084,12843,11197,11135
YER010C,1129,1406,965,855,696,587,643,853,830,960,1099,688,955,911,1088
YER011W,11,57,130,188,166,172,147,419,612,696,806,411,376,393,359
YER012W,5650,5338,3651,3420,3393,3139,3207,3550,3501,4652,6190,3799,5741,5724,6697
YER013W,1521,2132,1888,2029,2331,2304,2230,2127,2095,2610,3151,1900,2583,2270,2317
YER014W,767,1544,1211,989,833,726,770,1030,1040,1134,1274,681,1068,1139,1351
YER014C-A,41,56,56,57,42,45,46,56,49,62,80,39,58,64,64
YER015W,510,683,484,459,487,522,481,545,464,545,692,426,646,603,641
YER016W,1866,3114,2458,2128,1710,1323,1648,2439,2349,2439,2702,1395,2076,2283,2718
YER017C,2283,3847,2647,2638,2535,2717,2973,3281,2955,3411,4040,2465,3489,3654,4094
YER018C,1031,653,597,598,451,334,290,410,423,481,538,264,301,358,481
YER019W,6355,3285,2609,2632,2415,1930,1777,2269,2345,2978,3410,1660,2031,2459,3178
YER019C-A,5308,6466,5968,7399,7476,7206,7164,7673,7034,6532,8040,4893,6410,5967,6343
YER020W,2161,1465,987,922,923,1000,1134,1263,1069,1211,1495,956,1478,1606,1870
YER021W,9833,7766,6514,6669,6540,6090,6295,6464,6316,8152,10666,7019,10038,9561,10523
YER022W,1487,2184,1890,1942,2118,2005,1943,2055,1914,2325,2911,1780,2509,2285,2265
YER023W,7438,7342,6047,6519,6926,6698,6577,7131,7195,9596,12527,7517,9942,9997,10857
YER024W,910,1500,844,751,852,802,817,744,697,824,1078,670,956,859,929
YER025W,9677,19828,16828,16883,19393,18002,17405,17469,16219,17295,23101,14115,19183,17119,17746
YER026C,2618,3723,2792,2714,2489,2468,2524,2733,2951,3782,4556,2691,3743,3607,4071
YER027C,2134,2661,1959,1708,1668,1562,1792,2001,2051,2415,3020,1788,2595,2723,3062
YER028C,199,602,359,346,415,633,560,586,487,452,519,330,499,482,462
YER029C,429,935,864,903,845,796,777,795,741,862,1119,580,839,743,830
YER030W,1998,2541,2109,2199,2085,1752,1865,1865,1994,2719,3606,2134,2720,2826,3248
YER031C,2520,3160,2682,3198,4087,4193,3723,3522,3150,3984,5473,3503,4700,4265,4770
YER032W,351,1214,1787,2056,2227,1608,946,1041,1395,1783,2098,1033,1146,990,1275
YER033C,1273,1038,873,908,1078,1118,929,837,763,697,866,542,845,835,824
YER034W,402,430,356,380,461,403,343,306,321,327,512,361,405,343,321
YER035W,1080,663,566,543,464,449,406,387,503,615,755,530,725,775,926
YER036C,10128,29224,25962,25722,28813,28082,26227,25539,23264,28593,37451,23461,31904,26992,26786
YER037W,1474,522,623,810,1068,1154,992,885,762,1172,1951,1718,2666,2713,2614
YER038C,336,679,545,581,669,690,581,562,515,609,776,540,673,549,612
YER039C,191,78,76,84,64,58,42,70,84,92,110,80,130,164,150
YER039C-A,118,26,29,27,29,17,30,28,38,34,35,31,48,51,74
YER040W,984,1034,938,874,967,1017,1010,1001,989,1048,1326,836,1223,1224,1239
YER041W,655,742,614,602,665,662,657,676,644,784,1057,691,939,864,914
YER042W,2523,2184,2615,4837,4432,2397,1437,1377,1467,1923,3008,2351,3661,3035,2777
YER043C,24361,38110,35552,39508,43235,43418,41084,40648,38168,42180,54832,34497,47980,44022,44772
YER044C,4565,3495,2808,2682,2648,2817,2687,2647,2445,2440,3348,2226,3462,3124,3236
YER044C-A,89,173,208,201,169,129,99,97,84,142,171,84,104,90,113
YER045C,1416,1151,1060,913,861,736,731,801,683,649,805,511,740,756,829
YER046W,734,589,394,323,322,306,409,389,383,309,402,275,413,421,446
YER047C,616,987,776,715,929,922,746,846,627,679,919,568,699,750,799
YER048C,3641,5275,4295,3900,3997,3779,3786,3863,3730,4880,6315,3827,5303,5112,5249
YER048W-A,2869,2443,1855,1837,2062,1883,1873,1912,1767,2194,2815,1610,2349,2182,2256
YER049W,5330,12927,11531,12824,15607,15340,13379,12425,11511,13589,17888,10345,12682,9820,9786
YER050C,1152,1556,1163,1149,1146,1061,1253,1352,1318,1282,1555,908,1326,1378,1521
YER051W,469,569,535,562,691,649,656,594,536,657,858,553,814,647,682
YER052C,12312,10311,9931,9932,9103,8296,8021,8371,8649,10111,14685,10508,15661,15366,16155
YER053C,2208,1247,899,781,795,809,749,863,790,969,1227,853,1264,1469,1684
YER053C-A,343,267,251,319,576,1143,950,578,436,599,1149,901,1287,936,838
YER054C,258,153,128,145,134,127,104,128,96,131,179,110,161,161,187
YER055C,9017,10106,8976,9159,9335,8613,7975,8166,7854,10736,15642,10878,16672,16032,17361
YER056C,6158,20128,12895,12072,12908,13886,15870,16509,15188,17728,22177,13027,18991,17291,18238
YER056C-A,13972,19615,17263,19591,25151,26151,25758,27558,25360,29504,38421,22228,30059,26617,26625
YER057C,6446,6634,5266,5310,5160,4752,4472,4508,4193,4712,5861,3867,5180,4828,5023
YER058W,432,347,201,195,190,206,221,267,230,281,389,227,404,442,500
YER059W,1042,828,725,764,818,819,911,1033,930,1099,1324,895,1288,1315,1477
YER060W,1352,1838,1381,1325,1299,1230,1240,1502,1514,1798,2191,1251,1677,1639,1812
YER060W-A,95,121,113,121,107,115,106,145,112,128,153,108,128,127,145
YER061C,748,754,652,618,624,625,564,629,566,654,853,562,723,668,723
YER062C,3359,3300,1728,1169,995,920,940,1070,1279,1712,2311,1366,1832,2288,2772
YER063W,1388,1005,759,756,882,731,821,1049,1034,1389,1764,1092,1628,1824,2047
YER064C,2959,3335,3446,3576,3597,3642,3396,3583,3713,4068,5091,3113,4452,4173,4459
YER065C,487,433,391,409,424,418,363,463,438,504,606,354,538,506,555
YER066W,99,85,73,69,85,69,83,85,78,104,115,66,101,91,116
YER067W,857,205,143,125,146,127,129,203,194,130,165,125,245,771,1236
YER068W,1933,2813,2204,2331,2223,2130,2297,2329,2085,2346,2910,1754,2477,2489,2529
YER069W,7515,6965,5413,5113,5148,5127,5343,5525,5617,7929,11337,7235,10753,9468,9893
YER070W,1116,70972,27871,10944,4607,3377,17587,35221,24861,16019,12240,5850,16353,26099,27809
YER071C,725,542,449,518,580,540,531,472,483,499,573,414,609,523,546
YER072W,8942,17148,14645,15993,17642,17119,14675,13824,12084,12654,17744,10947,15905,15420,16638
YER073W,7023,9491,9256,9353,9941,10507,10193,10012,9508,11583,15804,10335,15534,13693,14353
YER074W,18114,22463,21616,25598,30754,31506,32899,35186,33454,34505,44355,26897,34057,31112,31582
YER074W-A,1573,1866,1635,1768,2009,1770,1659,1571,1587,1840,2275,1491,1864,1668,1748
YER075C,867,1415,1244,1346,1522,1528,1658,1642,1682,1838,2207,1343,2033,1802,1787
YER076C,217,351,263,255,248,270,233,313,297,348,454,274,428,401,457
YER077C,1965,2125,2292,2310,2284,1973,1759,1696,1948,2430,3105,1770,2221,1832,2088
YER078C,1427,1663,1225,1190,1294,1381,1456,1388,1371,1681,2023,1417,2048,1933,2066
YER078W-A,3,10,7,6,3,7,6,3,2,5,7,5,7,10,2
YER079W,404,193,138,167,146,177,145,142,141,149,205,126,181,195,225
YER080W,7230,6063,4210,4208,4388,4171,4320,4581,4469,5443,7193,4504,6619,6505,7146
YER081W,4627,3014,2631,3133,3268,2955,2441,2327,2262,2536,3112,1985,2953,3208,3636
YER082C,2227,6390,4904,5297,5557,5144,4879,4753,4130,4714,6424,3628,4539,3789,3730
YER083C,2092,2655,2106,2104,2222,1977,1973,2132,2038,2472,2986,1846,2358,2414,2580
YER085C,5,9,11,17,10,6,14,12,9,12,8,8,8,11,12
YER086W,8166,13099,12741,13535,14042,12913,11744,12219,12065,13733,17560,10550,14288,12938,13729
YER087W,1579,1065,778,772,844,779,858,928,930,1082,1350,835,1189,1264,1343
YER087C-B,1610,2591,2400,2243,2106,1843,1682,1983,2002,1383,1771,969,1349,1280,1529
YER088C,770,1437,1289,1143,1275,1150,1101,1222,1105,960,1395,799,982,1078,1187
YER089C,2231,3398,2822,3061,3363,3250,2921,3059,2862,3695,4847,2954,3905,3946,4214
YER090W,8235,10515,8612,8416,9086,8421,7863,8031,7532,8895,12242,7710,11211,10578,10599
YER091C,73128,50859,49725,78857,55541,28466,24106,27534,26450,29894,45864,39450,68792,70129,66738
YER092W,855,943,907,940,749,659,718,694,700,679,895,583,842,806,870
YER093C,1645,2437,2138,2125,2398,2352,2204,2195,2041,2372,3209,1864,2658,2287,2376
YER093C-A,261,361,226,214,191,204,219,282,266,233,257,173,228,269,320
YER094C,5162,4682,3442,3349,3275,2812,3060,3567,3354,4160,5405,3374,4798,5044,5736
YER095W,2266,7038,3771,2020,1340,896,2037,3642,3147,2447,2186,1096,2016,3369,4018
YER096W,182,359,281,272,230,191,166,189,169,199,208,121,148,145,141
YER098W,1006,1170,708,501,549,552,651,724,637,578,669,483,799,756,876
YER099C,1527,2827,2286,2431,2506,2263,2216,2237,2081,2484,3286,1939,2680,2355,2474
YER100W,1626,2022,1716,1855,1896,1756,1721,1605,1618,1949,2663,1592,2168,2038,2330
YER101C,454,641,480,436,419,478,439,451,457,543,630,399,600,523,544
YER102W,9444,12887,12086,15184,17518,17652,17327,18802,16840,15712,20538,10825,15991,13481,13364
YER103W,2410,5852,2515,1732,1432,1108,939,920,1054,1256,1550,910,1154,1198,1569
YER104W,134,422,244,213,161,142,224,248,243,248,229,127,207,241,254
YER105C,4196,7663,6346,7200,7894,7507,7282,7161,6528,7795,10602,6201,8744,7264,7816
YER106W,4,14,31,13,23,15,10,8,14,20,31,15,14,15,24
YER107C,1869,2426,1925,2137,2297,2295,2198,2321,2237,2549,3332,2063,2820,2628,2857
YER109C,508,1150,889,950,955,834,804,948,895,1134,1404,856,1163,1066,1194
YER110C,10064,27614,30534,36649,44153,44319,36953,33415,29730,33514,44846,27039,33943,25814,23650
YER111C,1231,6283,2573,1438,1148,2111,4621,4797,2917,1857,1848,1402,3422,3962,3353
YER112W,1345,2313,1971,2132,2215,2018,2137,2259,2014,2085,2595,1679,2190,2036,2348
YER113C,1879,4446,3148,3041,3167,3088,3291,3546,3246,3738,4737,2774,4029,3839,4085
YER114C,1056,2399,2589,2774,3022,2620,1912,2039,2085,2610,3346,1725,2103,1822,1948
YER115C,237,333,317,323,321,336,304,328,350,528,657,413,502,433,431
YER116C,572,731,644,622,667,601,556,535,536,690,980,578,749,688,708
YER117W,14058,20354,19674,23425,28334,29876,29859,30683,28397,26844,34522,21292,27624,24151,24193
YER118C,1618,4657,3555,2948,2629,2095,2351,3285,3313,3590,3719,1984,2874,3425,3900
YER119C,1216,866,649,634,511,554,510,579,698,834,1042,596,875,951,1198
YER120W,4924,6311,5593,6505,7247,6832,5826,6276,6212,8069,10870,6359,8144,7512,8160
YER121W,72,78,44,38,38,24,23,55,28,33,28,23,34,45,32
YER122C,5987,8259,8002,8225,7812,6390,5516,5627,6538,8594,10916,6114,7720,6977,8252
YER123W,1820,2754,2448,2583,2689,2477,2665,2710,2531,2990,3745,2335,3348,2976,3304
YER124C,8536,2388,1606,1696,1718,1533,5564,10566,7866,6081,5522,2558,6035,9716,11243
YER125W,10172,12148,9236,9699,10414,9581,8031,8139,8267,10501,14227,8676,11244,10678,11630
YER126C,2032,8271,6715,7214,7524,6714,6177,5719,5222,6167,8072,4437,5806,4560,4569
YER127W,604,3585,2920,3006,3130,2841,2756,2559,2314,2815,3673,2036,2437,2062,2067
YER128W,504,683,540,508,467,492,446,428,441,464,602,309,465,430,446
YER129W,2446,3490,3038,3271,3586,3508,3084,3119,3042,3587,4782,2837,3775,3400,3557
YER130C,2525,2250,2678,3039,2967,2375,1766,2163,2029,2467,3123,1573,2061,1813,2073
YER131W,13724,20931,21997,27628,35353,34354,34696,35131,32464,38401,48200,30363,39108,34238,34267
YER132C,3068,5689,4896,5090,5885,5453,4892,4736,4264,5171,7042,3928,5251,4496,4713
YER133W,7671,9274,8051,8851,9014,8518,7994,7711,7447,9457,12162,7370,10516,9511,9609
YER134C,1444,1268,906,791,845,821,847,933,875,1125,1428,850,1205,1156,1226
YER136W,8942,9649,6753,5924,6079,5840,5894,6460,6423,7425,9681,6036,8727,8499,9145
YER137C,131,701,476,517,479,470,422,409,336,310,410,219,248,220,222
YER138W-A,500,450,346,453,418,443,450,496,484,719,872,627,870,802,983
YER139C,358,371,286,356,433,487,417,342,300,410,587,398,514,444,478
YER140W,631,877,845,1105,1390,1577,1294,1122,894,1142,1820,1118,1456,1068,1151
YER141W,3726,3467,2871,2676,2406,2336,2342,2678,2814,3519,4358,2611,3848,4086,4938
YER142C,1015,435,343,274,257,216,230,266,279,387,504,370,608,715,775
YER143W,2355,1652,1202,1163,1227,1201,1313,1291,1238,1449,1890,1354,1959,2095,2190
YER144C,2144,2029,1795,1703,1811,1812,1648,1817,1668,1767,2277,1408,1886,1790,1922
YER145C,959,4055,4634,6788,8705,8468,7797,8185,7934,9191,13176,8126,10487,10326,11071
YER146W,1003,2018,2016,2260,2395,2342,2396,3106,2722,2940,3398,1925,2240,2471,2689
YER147C,702,1563,1039,923,1020,1145,1124,1198,1031,1145,1448,899,1324,1282,1189
YER148W,3164,4649,4142,4259,4798,4598,4465,4478,4071,5091,6599,4186,5467,4900,4958
YER149C,811,2572,1734,1287,1026,1090,1391,1789,1594,1547,1550,934,1328,1433,1527
YER150W,302,1123,327,236,183,201,244,222,166,144,161,113,167,179,168
YER151C,3084,5011,4864,4299,4244,3951,3610,3793,3835,3982,5022,2867,3814,3680,4098
YER152C,1566,2053,1374,1176,1106,1016,1158,1627,1631,1899,2204,1273,1707,2046,2615
YER153C,97,170,171,133,143,189,207,304,252,213,264,139,206,214,263
YER154W,1457,2650,1880,1759,1968,1945,2256,2640,2334,2423,2920,1747,2565,2662,3033
YER155C,18133,17810,15072,14654,15640,15245,15158,16718,16042,18289,22598,13894,21618,21909,21854
YER156C,2668,6162,5141,5208,5610,5104,4720,4656,4265,4697,6216,3891,5127,4747,4866
YER157W,1750,2313,2025,2068,2243,2197,1970,2065,1966,2489,3321,1985,2770,2499,2517
YER158C,469,399,263,209,296,320,322,295,227,222,261,194,301,311,309
YER159C,1531,1954,1634,1682,1902,1637,1544,1454,1398,1987,2589,1634,2058,1865,2018
YER161C,1261,1520,1306,1413,1486,1515,1344,1338,1335,1512,2142,1357,1719,1622,1722
YER162C,670,576,443,501,537,523,604,535,517,595,788,537,755,754,769
YER163C,1555,1970,1336,1176,1102,1007,903,938,921,1167,1590,917,1353,1357,1567
YER164W,3646,6548,5626,5745,6183,5950,5260,5302,5367,6238,8116,4368,5664,4913,5283
YER165W,27611,39894,37213,40103,47131,47447,44991,45404,42236,46037,59854,36769,49179,43858,43664
YER166W,5261,6972,6746,7177,6914,5985,5381,6141,6845,8956,11171,5939,8097,7842,9163
YER167W,3470,3477,2700,2598,2827,2866,3175,3050,2640,3030,4162,2602,3924,3654,3728
YER168C,1760,3108,2320,2633,2951,3081,2926,2786,2492,2905,3642,2252,3189,2749,2791
YER169W,1470,1529,1264,1330,1440,1412,1212,1089,1021,1218,1686,964,1248,1071,1122
YER170W,188,603,368,210,186,152,367,449,375,339,368,202,417,524,612
YER171W,2144,3515,3003,3083,3580,3407,3186,3066,2803,3505,4632,2925,3883,3344,3483
YER172C,4432,8170,6948,7348,8704,8506,8083,7643,6641,7633,10465,6236,8833,7423,7340
YER173W,644,1043,845,881,927,884,844,787,736,974,1173,710,1004,950,925
YER174C,685,1605,1267,1005,935,798,990,1149,1143,1115,1259,748,1090,1109,1216
YER175C,968,687,565,583,602,542,487,472,732,1150,1868,1143,1505,1335,1621
YER175W-A,28,32,33,20,31,21,29,29,27,19,32,20,26,30,28
YER176W,2401,3615,3025,3221,3611,3436,3435,3420,3216,3858,5246,3230,4328,3621,3802
YER177W,17450,14418,11952,12187,12830,11731,11817,14211,14564,19391,26120,16393,22927,23472,25936
YER178W,13281,19365,15767,15601,16944,16152,14733,15251,14382,16817,21807,13246,18082,17074,18532
YER179W,180,119,101,111,90,95,87,75,85,73,129,64,84,86,97
YER180C,360,652,578,448,573,537,543,541,434,563,775,512,667,580,600
YER180C-A,144,333,256,286,279,252,244,227,253,239,322,176,235,265,286
YER182W,901,946,626,556,597,588,662,713,615,623,880,602,878,945,1067
YER183C,539,829,730,731,852,813,774,818,661,879,1099,707,896,879,899
YER184C,2070,1156,1006,895,964,884,883,813,779,933,1156,753,1022,923,1024
YER185W,621,242,182,191,180,135,135,143,140,144,184,100,129,88,114
YER186C,756,1012,871,836,938,967,1075,1183,1097,1433,1717,986,1549,1339,1532
YER187W,26,44,31,36,25,38,30,40,39,56,46,22,41,35,38
YER188C-A,3,1,3,2,6,1,1,1,1,0,0,1,1,0,2
YER189W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER190W,4,10,11,6,4,10,9,14,10,11,6,8,23,22,18
YER190C-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL068W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL067W,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YFL066C,15,19,17,8,9,13,17,14,20,20,10,15,31,29,26
YFL065C,2,3,2,1,2,4,6,4,0,2,4,2,9,9,6
YFL064C,4,8,6,3,5,14,18,13,8,8,11,9,20,21,13
YFL062W,25,46,27,43,34,17,25,40,32,27,29,16,22,25,21
YFL061W,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0
YFL060C,22,49,21,20,24,16,34,37,38,23,27,18,38,39,33
YFL059W,13,29,19,22,14,19,14,20,17,20,29,20,19,14,18
YFL058W,4,8,8,5,3,3,2,0,1,2,2,2,1,2,9
YFL057C,1264,378,251,217,188,194,184,165,171,198,267,185,298,343,424
YFL056C,3817,1140,743,610,597,552,475,428,442,469,698,445,851,869,1018
YFL055W,369,258,213,283,228,211,174,158,160,194,292,196,266,246,266
YFL054C,1083,809,556,492,560,704,724,691,594,582,757,598,913,1034,1151
YFL053W,18,40,30,18,14,24,17,16,14,20,21,18,32,15,20
YFL052W,316,109,62,64,80,106,120,121,83,51,81,100,163,223,240
YFL051C,5,41,27,38,97,61,38,26,18,29,31,22,22,15,11
YFL050C,830,762,647,765,1074,1004,820,731,608,755,1221,798,1134,1004,937
YFL049W,1571,1503,1487,1417,1630,1637,1464,1434,1269,1464,1933,1363,1815,1646,1704
YFL048C,4352,4143,3654,3785,3984,3663,3618,3738,3600,4254,5594,3716,5149,5106,5241
YFL047W,3017,2547,2219,2002,2084,2039,2091,2525,2410,2528,3204,2162,3060,3139,3297
YFL046W,1059,1280,1011,896,849,771,778,870,814,806,934,629,944,939,1038
YFL045C,14856,28729,29419,30353,30203,25998,24478,28371,30250,33400,40373,22743,29529,28357,30848
YFL044C,1594,1228,791,754,747,742,709,723,680,848,1218,778,1251,1305,1359
YFL042C,1529,1056,774,685,738,754,810,790,748,901,1105,776,1167,1240,1395
YFL041W-A,125,66,50,42,44,48,58,60,65,66,86,60,89,92,86
YFL041W,1724,3331,2498,2404,2708,2995,2915,3091,3093,3678,4607,2700,3701,3514,3765
YFL040W,6,8,12,9,10,8,8,10,10,8,13,8,9,1,11
YFL039C,100258,102264,83494,80268,80184,75625,71366,73302,68684,78454,101052,64847,90334,87702,93367
YFL038C,6384,9000,7281,7303,7732,6801,6682,7158,6963,7786,10428,6280,8144,8468,9268
YFL037W,8087,13398,13629,15424,15811,12920,10011,10554,11620,14992,19953,11186,13256,12299,14242
YFL036W,4515,5692,3840,3958,4776,5324,5398,5126,4306,4732,6123,4142,6380,6138,6369
YFL034C-B,911,1174,830,749,732,732,708,807,729,735,862,543,844,803,893
YFL034C-A,1875,7142,5502,6113,7310,6131,5387,4800,4094,4144,5231,3203,4339,3586,3866
YFL034W,1747,2165,1846,1959,2300,2235,1985,1948,1875,2388,3327,2113,2877,2563,2704
YFL033C,2447,2243,1876,2092,2221,2116,1912,2018,1834,2111,2702,1727,2322,2276,2467
YFL031W,33280,35825,27792,27954,31346,29764,28448,28942,27581,35876,48182,30544,39215,36470,37758
YFL030W,333,235,169,169,189,164,159,176,172,199,228,142,207,220,270
YFL029C,755,679,521,500,602,572,567,594,585,635,868,556,764,785,811
YFL028C,1439,1776,1628,1716,1847,1807,1609,1607,1466,1732,2330,1438,2023,1953,1959
YFL027C,2084,1069,775,898,929,1126,1070,1008,831,952,1332,922,1493,1293,1108
YFL026W,51793,15479,10633,10624,12547,13790,13597,12038,9525,8701,13496,12005,20309,16381,13707
YFL025C,1503,3455,2995,2602,2417,2136,2014,2578,2595,2847,3255,1859,2720,2573,2775
YFL024C,952,2245,1685,2022,2228,2181,2016,1796,1409,1602,2167,1292,1969,1601,1465
YFL023W,520,2967,2411,2479,2717,2462,2245,2196,2000,2593,3261,1723,2280,1759,1978
YFL022C,5147,8038,6966,6834,8258,8324,7360,7603,6542,6445,8526,5042,7396,6960,7033
YFL021W,1479,1148,1024,1025,1071,1038,1407,1782,1348,969,1287,833,1326,1512,1477
YFL020C,20,14,14,28,20,8,10,14,15,18,9,12,14,11,18
YFL018C,8215,9861,7902,8025,8537,8119,7961,8100,7902,9349,12332,7546,10481,10342,10918
YFL017W-A,370,698,594,646,709,648,660,746,652,679,809,501,722,658,643
YFL017C,641,1040,1120,1373,1399,1147,996,1061,1229,1745,1992,992,1206,1120,1328
YFL016C,3219,4251,2988,2360,2010,1711,1865,2476,2669,2992,3808,2258,3159,3714,4253
YFL014W,505,4838,2994,1849,1026,580,347,291,269,280,364,229,282,233,304
YFL013C,2134,2343,1967,2035,2182,2185,2109,2168,2086,2251,2953,1791,2460,2534,2535
YFL012W,10,10,19,13,9,16,14,12,12,20,35,15,22,16,22
YFL011W,18,20,33,30,12,14,18,10,27,29,23,13,26,17,25
YFL010W-A,180,72,65,59,34,17,23,24,29,26,20,11,27,14,18
YFL010C,4472,4208,3164,3158,3161,2839,2527,2760,2686,3127,3960,2388,3028,3214,3790
YFL009W,1663,2760,2194,2266,2407,2263,2067,2172,2044,2613,3234,1949,2586,2494,2594
YFL008W,2240,11189,5883,3790,2747,2775,5395,6985,5776,4984,4679,2715,5214,6225,6508
YFL007W,9014,12709,9412,10145,11855,11782,11198,9922,8581,10893,15129,9842,13969,12373,12233
YFL005W,4538,5372,4295,4475,4852,4318,4136,4061,4066,4916,6749,4080,5375,5082,5557
YFL004W,8862,15767,13280,12639,13932,12850,11980,11271,10359,12854,17852,12048,17572,16023,16765
YFL003C,86,97,95,123,99,123,116,115,105,166,222,124,178,141,145
YFL002C,1789,3627,2825,3183,3556,3586,3327,3016,2701,3106,4135,2398,3143,2556,2609
YFL001W,1173,2005,1663,1793,2151,2091,1958,1801,1651,1834,2352,1390,1938,1614,1666
YFR001W,1668,4115,3197,3313,3809,3607,3632,3258,2696,3118,4066,2463,2946,2534,2467
YFR002W,4217,6777,5398,5788,6810,7020,6476,6161,5485,6796,9330,5754,8149,6811,6881
YFR003C,1935,978,815,795,731,546,570,618,674,917,1105,732,1023,1081,1297
YFR004W,6075,4983,3905,4282,4175,3635,3858,3901,3581,4550,5745,3792,5252,5579,5904
YFR005C,878,1218,1209,1244,1514,1480,1404,1328,1183,1540,1989,1294,1889,1684,1629
YFR006W,5122,7774,5619,5231,5342,5363,5872,5696,5339,6555,8605,5480,7746,7057,7476
YFR007W,551,593,421,345,352,402,410,426,442,499,613,372,531,499,564
YFR008W,353,234,186,170,163,168,206,220,201,258,279,168,284,298,321
YFR009W,7333,9029,7844,8273,8359,8083,8409,8143,7833,9298,12188,7486,10495,9235,9029
YFR010W,5818,4513,3674,3784,3940,3714,3869,3952,3711,4511,5707,3775,5434,5244,5665
YFR011C,1025,1704,1158,1071,1116,1077,1095,1225,1091,1121,1388,808,1123,1210,1303
YFR012W,20,42,27,24,23,9,19,21,19,14,31,8,19,19,24
YFR012W-A,5,15,8,9,3,3,6,4,7,3,10,2,6,4,5
YFR013W,2191,3638,2867,2683,2928,2913,3009,2986,2884,3318,4224,2645,3841,3468,3552
YFR014C,1857,1020,652,636,702,795,965,1037,886,988,1213,870,1387,1724,2100
YFR015C,2034,534,421,336,374,427,599,484,429,453,610,588,863,2016,2636
YFR016C,3810,5553,3724,2710,2560,2537,3068,3811,3565,3394,3833,2371,3827,4295,4694
YFR017C,330,151,107,99,76,88,75,96,68,81,93,68,84,118,154
YFR018C,679,1338,1147,1144,1040,1040,994,1113,999,1229,1467,821,1065,1109,1205
YFR019W,3687,4434,4163,4596,4258,3609,3482,3928,3953,4875,5633,2975,4213,4054,4667
YFR021W,1077,1302,1026,879,1024,958,1020,1069,1020,1175,1382,898,1312,1280,1424
YFR022W,794,664,625,628,823,804,612,550,529,622,885,528,745,639,588
YFR023W,46,65,47,42,45,49,40,41,39,43,42,26,39,28,31
YFR024C-A,3399,2958,2089,2047,2134,2190,2428,2583,2606,3443,4508,2855,4073,4173,4745
YFR025C,1916,2073,1591,1682,1687,1686,1562,1558,1494,1810,2476,1412,2010,1881,2014
YFR026C,150,275,138,94,79,105,131,134,99,95,124,79,117,156,148
YFR027W,195,938,381,237,122,177,494,555,406,305,268,198,442,507,519
YFR028C,1741,3047,3072,3789,3846,3183,2538,2644,2801,4189,5245,2870,3625,3228,3611
YFR029W,624,1065,849,876,833,860,764,807,746,716,892,524,714,674,728
YFR030W,13823,11951,10374,15598,11912,7501,5973,5729,5572,6845,9873,7271,11021,10726,11095
YFR031C,2207,4522,3669,3525,3237,2778,2937,3350,3234,4008,4904,2553,3611,3448,3767
YFR031C-A,19810,28707,26126,30025,37234,39264,37844,40480,37725,42121,54794,33243,42144,38585,38494
YFR032C,14,41,36,65,45,42,32,33,36,36,85,16,38,28,33
YFR032C-A,19815,23575,23644,29029,34483,34199,35617,39330,36874,33138,43707,23487,34688,28614,27510
