nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
6139,0.61,-0.6,0.96,1.02,0.84,0.37,-0.57,0.1,-1.92,0.92,-0.16,1.07,1.05,0.51,0.43,-0.59,0.71,-0.09,0.77,0.16,-0.3,1.18,0.88,-0.35,-0.79,1.33
27560,0.39,-1.12,1.02,0.95,0.55,-0.03,-0.93,-0.97,-1.91,0.74,-0.81,0.07,1.62,0.48,-0.02,-0.44,0.91,0.32,0.48,-0.42,-0.66,0.52,0.62,0.13,-1.09,1.05
6368,1.01,-1.12,1.03,1.82,1.04,0.66,0.29,-0.39,-1.1,1.15,-0.83,0.1,1.67,0.72,0.07,-0.41,1.18,0.05,0.51,-0.28,-0.64,0.89,0.94,-0.15,-1.08,0.98
49037,1.21,-0.21,0.76,0.28,0.87,0.53,0.14,-0.14,-1.18,0.54,-0.12,0.55,0.72,0.28,0.63,-0.73,0.51,-0.28,0.3,-0.08,-0.27,0.58,0.92,-0.38,-0.82,0.55
53564,0.29,-0.38,0.33,0.64,0.37,0.22,-0.12,-0.92,-1.33,0.28,-0.43,-0.33,0.82,0.31,0.0,-0.74,0.32,0.08,0.26,-0.52,-0.18,-0.04,0.15,-0.51,-0.53,0.82
15782,0.95,-0.19,0.93,0.84,0.64,-0.07,-0.39,-0.58,-1.36,0.46,-0.52,-0.02,1.14,0.32,-0.24,-0.1,0.62,0.16,0.92,0.08,-0.47,0.97,1.11,-0.6,-0.69,0.88
41570,0.08,-0.8,0.19,0.16,0.16,-0.02,-0.77,-0.61,-2.35,0.33,-0.27,0.54,0.01,0.16,0.25,-1.45,0.25,-0.12,0.69,-0.27,-0.39,0.51,0.47,-0.76,-1.08,0.4
62695,0.75,-1.05,0.98,1.38,0.7,0.37,-1.1,-1.39,-1.73,0.87,-0.88,0.26,1.51,0.57,0.2,-0.99,1.01,0.0,0.79,-0.13,-0.78,0.95,1.04,-0.32,-1.32,0.91
7119,0.8,-1.39,1.45,2.47,1.45,0.96,-0.47,-0.7,-0.82,1.61,-0.82,-0.55,2.14,1.25,-0.45,0.13,1.59,0.14,0.6,-0.02,-0.69,0.62,0.7,-0.3,-1.17,0.69
65963,0.71,-0.82,0.63,1.15,0.54,0.19,0.08,-0.78,-1.06,0.71,-1.1,-0.19,1.45,0.45,0.05,-0.26,0.5,-0.1,0.66,-0.5,-0.69,0.48,0.43,-0.59,-0.82,0.88
27025,0.8,-1.1,0.69,0.78,0.33,-0.29,-0.77,-0.91,-1.4,0.43,-1.05,0.1,1.39,0.09,-0.12,-0.28,0.23,0.02,0.14,-0.71,-1.13,0.94,0.54,-0.55,-1.07,0.91
63000,1.14,-1.59,1.0,1.43,0.66,0.28,-0.2,-1.12,-0.62,1.14,-1.3,-0.51,1.61,0.72,-0.6,-0.3,1.06,-0.11,0.85,-0.5,-0.78,0.74,0.7,-0.36,-0.95,0.75
40000,0.27,0.94,-0.28,-0.35,-0.35,-0.16,-0.48,-0.77,-1.03,-0.17,0.27,-0.18,-0.53,-0.51,0.56,-0.68,-0.4,-0.26,-0.14,-0.38,-0.09,0.17,0.22,-0.62,-0.21,0.76
7288,1.06,-0.39,1.1,1.26,0.91,0.3,-0.37,-0.45,-0.96,0.83,-0.51,0.15,1.47,0.53,-0.26,-0.16,0.76,0.36,0.46,0.24,-0.4,0.87,0.42,-0.38,-0.8,0.85
63587,0.08,-1.02,0.25,0.65,0.29,0.31,0.13,-0.26,-1.02,0.19,-0.35,0.28,1.27,0.08,0.27,-0.4,0.37,0.41,0.0,-0.15,-0.14,0.57,-0.08,-0.04,-0.28,0.4
27076,0.06,-1.09,0.89,1.22,0.86,0.53,0.01,0.25,-0.5,0.79,-0.94,0.28,2.07,0.43,-0.46,-0.03,0.87,-0.2,0.46,0.03,-0.36,0.51,0.35,-0.39,-0.3,0.2
3741,1.41,-0.8,0.48,0.9,0.67,-0.02,-0.4,-0.56,-1.07,0.5,-1.14,-0.01,0.78,0.3,-0.02,-0.52,0.43,-0.27,0.22,-0.31,-0.53,1.07,1.12,-0.4,-0.96,0.4
36128,0.55,-0.7,1.06,1.46,0.76,0.23,-0.71,-1.12,-1.04,0.94,-1.33,-0.44,1.5,0.54,0.01,-0.18,1.18,-0.72,0.74,-0.26,-1.28,0.54,0.43,-0.11,-0.96,0.99
42666,0.47,-0.69,0.65,0.56,0.09,-0.05,-0.4,-0.57,-1.33,0.18,-0.49,0.59,1.11,0.12,0.46,-0.22,0.21,0.46,0.66,-0.03,-0.3,0.6,0.32,-0.63,-0.59,1.1
63846,0.45,-1.32,0.91,1.03,0.16,-0.24,-0.43,-1.1,-1.43,0.82,-1.71,-0.75,1.57,0.54,0.01,-0.36,0.71,-0.06,0.36,-0.56,-0.53,0.68,0.38,-0.24,-0.99,1.01
57173,0.73,-0.6,1.31,1.28,0.97,0.12,-0.98,-1.19,-1.01,1.16,-1.24,-0.5,1.8,0.56,-0.58,0.04,0.95,0.19,0.67,-0.11,-0.57,0.81,0.27,-0.18,-0.63,0.77
950,1.14,-0.47,1.0,1.71,1.19,0.65,-0.28,-1.19,-1.09,1.21,-1.28,-0.31,1.68,0.78,0.01,-0.61,1.08,0.11,0.58,-0.09,-0.55,0.96,1.05,0.03,-1.56,-0.16
39968,0.65,0.41,0.47,0.72,0.27,0.59,0.64,0.31,-0.58,0.83,0.25,0.87,0.53,0.64,0.33,-0.66,0.96,-0.26,0.76,-0.03,0.25,0.6,0.77,-0.12,-0.33,0.93
9918,0.81,-0.7,1.19,1.4,1.03,0.28,-1.14,-0.63,-1.28,0.95,-0.8,0.1,1.8,0.59,-0.76,0.04,1.14,-0.38,0.43,-0.51,-0.75,0.65,0.46,-0.54,-1.18,0.39
30281,0.67,-1.31,1.36,1.61,1.12,0.43,-0.55,-0.51,-1.55,1.24,-0.67,0.13,1.73,0.71,-0.19,-0.35,1.01,1.46,0.62,0.33,-0.28,0.57,0.81,-0.49,-0.85,1.15
8189,1.1,-1.34,1.44,3.18,1.65,1.05,-0.5,-0.67,-0.9,2.1,-1.55,-0.95,1.98,1.93,0.08,-0.89,2.05,-0.62,0.35,-0.12,-0.98,0.88,0.47,0.41,-1.32,-0.41
34561,0.54,-0.82,1.14,1.63,1.04,0.59,-0.29,-0.64,-0.97,1.31,-0.95,-0.06,1.85,0.84,-0.12,0.04,1.3,-0.13,0.62,-0.1,-0.37,0.6,0.5,-0.05,-0.9,0.8
30109,0.7,-1.13,1.4,1.63,1.22,0.5,-0.25,-0.49,-1.41,1.28,-1.02,0.32,1.79,0.87,-0.0,-0.24,1.12,0.32,0.87,0.38,-0.54,0.53,1.07,-0.41,-0.96,0.5
65452,1.23,-1.0,1.31,2.44,1.42,0.99,-0.44,-1.03,-0.91,1.5,-0.84,-0.35,2.28,1.28,-0.56,-0.25,1.61,-0.16,0.45,-0.39,-0.84,0.89,0.62,-0.29,-1.26,0.38
53705,-0.38,-0.23,-0.53,-0.77,-0.73,-0.81,0.4,-0.67,-1.43,-0.41,-0.22,-0.71,-1.13,-0.66,0.25,-0.94,-0.71,-0.2,-0.22,-0.99,0.01,-0.34,0.11,-0.07,-0.5,0.15
42690,0.65,-0.4,0.7,1.02,0.63,0.08,-0.7,-1.04,-1.16,0.74,-1.16,-0.1,1.41,0.4,-0.11,-0.52,0.78,0.17,0.77,-0.49,-0.89,0.76,0.51,-1.32,-1.21,0.87
65369,0.48,-0.26,0.46,0.38,0.53,-0.01,-0.4,-0.65,-1.11,0.08,-0.87,0.02,0.63,-0.19,0.35,-0.77,0.01,-0.06,0.96,-0.16,-0.17,0.53,0.76,-0.73,-0.94,0.79
8546,0.65,-0.46,0.62,0.92,0.29,0.45,-0.74,-1.14,-1.31,0.48,-1.2,-0.2,0.71,0.26,-0.4,-0.92,0.49,-0.29,0.98,-0.74,-1.02,1.19,0.91,-0.83,-1.23,0.43
45306,0.48,-1.02,0.85,0.53,0.51,-0.16,-0.73,-0.38,-1.26,0.46,-1.0,0.14,1.06,0.07,-0.51,-0.26,0.21,0.19,0.65,0.1,-0.71,0.7,0.62,-0.43,-0.77,0.63
58032,0.48,-0.93,0.6,0.78,0.49,0.46,0.29,0.0,-1.03,0.73,-0.62,0.38,1.1,0.37,0.33,-0.48,0.52,-0.24,0.6,-0.46,-0.29,0.48,0.48,-0.44,-0.72,0.72
635,0.57,-1.33,0.94,1.14,0.72,0.13,-0.72,-0.64,-0.89,0.7,-0.56,0.12,1.32,0.51,-0.27,0.03,0.71,-0.04,0.64,0.27,-0.62,0.27,0.43,-0.31,-0.6,0.5
50217,-1.07,0.0,-1.03,-1.71,-1.35,-0.62,0.29,-0.82,-1.84,-0.96,-0.71,-1.2,-1.43,-0.76,0.29,-0.88,-1.57,0.15,0.15,-0.04,0.0,-0.06,0.24,-0.18,0.12,0.13
18045,-0.32,-0.51,-0.12,-0.36,-0.23,-0.11,-0.06,-0.74,-1.32,-0.69,-0.02,-0.19,-1.03,-0.42,0.27,-1.0,-0.81,0.02,-0.02,-0.47,0.42,-0.31,0.0,-0.64,-0.51,0.66
24144,0.77,-1.51,1.45,1.85,1.1,0.24,-0.6,-0.62,-0.87,1.34,-0.68,0.02,2.15,0.89,-0.37,0.21,1.37,-0.11,0.1,0.19,-0.42,0.14,-0.17,-0.06,-0.66,1.2
5959,0.98,-0.72,0.97,2.01,0.86,0.32,-0.23,-1.2,-1.16,1.12,-0.99,-0.7,1.89,0.74,-0.78,-0.04,1.07,-0.64,1.08,-0.72,-0.85,0.73,0.78,-0.62,-1.2,0.55
2322,0.63,-0.52,0.11,0.86,-0.01,0.06,-0.56,-0.88,-1.14,0.44,-0.67,-0.39,0.89,0.39,0.26,-0.5,0.5,-0.16,0.31,-0.57,-0.81,0.68,0.39,-0.39,-0.79,0.53
10412,1.08,-0.69,0.6,0.89,0.43,0.2,-0.67,-0.73,-1.24,0.49,-0.97,0.18,1.18,0.12,0.17,-0.38,0.46,-0.14,0.48,-0.58,-0.97,0.83,0.86,-0.46,-1.12,0.21
57442,-0.63,1.12,-0.4,-0.76,-0.21,-0.53,-0.85,-1.51,-1.44,-0.53,-0.3,-1.09,-1.22,-0.46,0.3,-1.2,-0.6,0.34,-0.28,-0.41,-0.26,-0.5,-0.05,-0.35,-0.26,0.78
22031,0.43,-1.39,1.08,1.01,0.81,0.23,-0.69,-0.81,-1.49,1.0,-1.15,-0.11,1.38,0.49,-0.52,-0.09,0.85,-0.12,0.45,-0.31,-1.01,0.51,-0.06,-0.31,-0.91,0.83
33895,0.85,-1.12,0.41,0.59,0.01,-0.47,-0.21,-0.68,-1.14,0.49,-1.17,-0.06,1.08,0.2,-0.09,-0.5,0.22,1.3,0.54,-0.32,-0.52,0.58,0.27,-0.37,-0.75,0.7
26958,0.9,-1.66,1.3,2.83,1.4,0.98,-0.47,-1.18,-0.94,1.43,-1.26,-0.69,1.75,1.29,-0.1,-0.67,1.62,-0.44,0.03,-0.63,-0.82,0.06,-0.34,-0.03,-1.67,-0.32
55915,0.52,-1.27,1.16,1.79,0.91,0.65,-1.27,-0.92,-1.1,1.16,-1.78,-0.49,2.11,0.67,-0.84,-0.18,1.18,-0.32,0.28,-0.28,-0.57,0.4,0.23,-0.62,-1.2,0.73
55454,0.75,-1.16,0.84,2.51,1.01,0.49,-1.19,-0.96,-0.17,1.2,-1.32,-0.69,1.47,0.84,-0.07,-1.01,1.22,-0.85,0.0,-0.56,-1.05,0.17,-0.48,-0.69,-1.08,-0.15
8779,0.94,-1.08,0.55,0.6,0.22,0.21,0.81,-0.14,-1.32,0.17,-0.48,0.28,0.8,0.19,0.03,-0.6,0.39,0.15,1.02,-0.57,-0.54,1.14,1.14,0.12,-1.09,1.42
49529,0.23,-1.67,0.8,1.41,0.69,0.27,-1.24,-1.28,-1.64,0.62,-0.97,-0.37,1.79,0.24,-0.82,-0.84,0.88,-0.08,0.6,-0.54,-1.3,0.63,0.65,-0.39,-1.09,0.98
24822,0.87,-0.46,0.95,0.83,0.73,0.35,-0.87,-0.88,-1.43,0.71,-0.54,0.23,1.35,0.52,-0.4,-0.09,0.9,-0.08,0.3,-0.29,-0.83,0.68,0.4,-0.52,-0.93,0.85
55408,0.67,-0.68,0.56,1.24,0.27,-0.01,-0.91,-1.44,-0.84,0.65,-1.19,-0.56,1.3,0.42,-0.27,0.01,0.56,-0.21,0.2,-0.55,-0.57,0.47,0.1,-0.06,-0.99,1.34
60494,-0.88,0.08,-0.86,-1.29,-1.11,-0.93,-0.14,-0.45,-0.53,-1.01,-0.62,0.13,-0.32,-0.62,-0.05,-0.76,-1.52,-0.23,-0.37,-0.91,-0.04,-0.58,-0.72,-0.08,-0.03,-0.3
21111,-0.02,0.53,-0.34,-0.96,-0.37,-0.26,0.06,-1.19,-1.57,-0.41,-0.65,-0.98,-1.71,-0.22,0.24,-1.19,-0.48,-0.2,0.02,-0.22,-0.3,-0.11,-0.36,-0.45,-0.22,0.67
58532,-0.01,-1.11,0.81,0.86,0.27,0.12,-0.33,-0.29,-1.21,0.75,-0.47,0.46,1.52,0.39,0.21,-0.61,0.51,0.14,0.15,-0.13,-0.34,-0.1,0.12,-0.29,-0.32,0.57
56321,0.98,-0.83,0.94,1.53,0.99,0.47,-0.21,-0.97,-1.74,1.07,-0.78,0.3,1.32,0.73,-0.24,-0.8,1.07,-0.73,1.01,-0.04,-0.73,0.98,1.19,-0.5,-1.0,0.48
36077,0.45,-0.41,0.83,1.36,0.81,0.64,-0.15,-1.19,-1.25,0.79,-0.81,-0.46,1.62,0.49,-0.29,-0.31,0.92,-0.42,0.87,-0.61,-0.65,0.81,0.58,-0.32,-1.03,0.97
4227,-1.15,-0.85,-1.44,-1.93,-1.13,-0.64,-0.59,-0.08,-0.78,-1.26,-0.12,-1.49,-1.65,-0.96,-0.27,-0.82,-1.24,0.06,-0.53,-0.68,-0.52,-0.53,-0.16,-0.32,-0.53,-0.56
64368,0.41,-0.78,1.16,1.23,0.77,0.37,-0.65,-0.65,-1.3,0.85,-0.81,0.04,1.64,0.5,-0.01,-0.13,0.81,-0.08,0.7,0.31,-0.58,0.76,0.6,-0.27,-0.31,1.08
18905,0.58,-0.81,1.14,1.23,1.02,0.71,-0.17,-0.34,-1.25,1.14,-0.32,0.54,1.6,0.67,0.46,-0.43,1.15,0.18,0.54,0.24,-0.21,0.13,0.55,-0.16,-0.49,1.34
65569,0.99,-0.76,1.07,1.6,0.72,0.25,-0.56,-0.83,-1.15,1.04,-1.09,-0.36,1.48,0.71,-0.57,-0.1,0.94,-0.08,0.75,-0.06,-0.73,0.73,0.68,-0.64,-0.77,0.38
31785,0.67,-1.0,0.8,0.71,0.44,-0.09,-0.59,-0.86,-1.84,0.55,-0.77,0.01,1.22,0.19,-0.06,-0.63,0.57,-0.23,0.72,-0.31,-0.52,0.75,0.69,-0.92,-1.18,0.86
46926,0.22,-0.22,0.58,1.09,0.28,-0.19,-0.09,-0.27,-1.29,0.62,-1.12,0.15,1.14,0.35,-0.13,-0.22,0.48,-0.28,0.23,-0.75,-0.35,0.04,0.22,-0.02,-0.53,0.82
38569,0.54,-1.31,0.88,1.2,0.67,0.45,0.09,0.43,-0.35,1.06,-0.54,0.47,1.75,0.67,0.01,0.08,1.0,0.3,0.15,0.18,-0.36,0.39,0.55,-0.35,-0.64,0.55
30702,0.72,-1.21,0.91,1.56,0.72,0.67,-0.57,-0.9,-1.46,0.92,-0.47,0.19,1.98,0.67,-0.42,-0.86,1.15,0.19,0.32,-0.02,-0.58,0.39,0.24,-0.57,-0.88,0.38
52440,1.01,-0.28,0.46,1.14,0.63,0.13,-0.37,-0.39,-0.89,0.57,-0.87,-0.08,1.11,0.43,-0.01,-0.6,0.63,-0.4,0.4,-0.11,-0.65,0.54,0.71,-0.02,-0.76,0.42
53185,0.84,-1.42,1.51,1.97,1.3,0.61,-0.44,-0.83,-1.34,1.57,-1.12,-0.32,1.87,1.2,0.23,-0.71,1.43,-0.25,0.66,0.07,-0.7,0.63,1.06,-0.04,-1.04,0.93
18096,0.69,-1.15,1.0,1.47,0.6,0.02,-0.29,-0.11,-1.51,1.09,-1.15,0.22,1.65,0.66,0.45,-0.73,1.09,-0.08,0.82,-0.12,-0.94,0.78,0.9,-0.42,-1.12,0.39
37251,0.9,-0.82,1.08,1.29,1.06,0.19,-0.89,-1.02,-1.36,0.89,-1.08,-0.01,1.51,0.5,-0.84,-0.01,0.73,0.29,0.83,-0.32,-0.82,0.68,0.53,-0.39,-1.12,0.76
57197,0.68,-0.76,0.9,1.65,0.68,0.32,-1.04,-1.39,-1.0,0.98,-1.51,-0.9,1.78,0.42,-0.83,-0.02,0.97,-0.41,0.48,-0.45,-0.86,0.79,-0.05,-0.51,-1.22,0.86
52780,0.65,-0.78,0.76,0.49,0.31,-0.14,-0.75,-1.06,-1.49,0.43,-1.0,-0.21,1.23,0.24,-0.28,-0.58,0.57,-0.25,0.63,-0.36,-0.57,0.78,0.79,-0.7,-1.1,0.41
33070,0.92,-1.16,1.34,1.73,1.14,0.54,-0.68,-0.82,-1.83,1.42,-0.4,0.55,1.55,0.83,0.21,-0.93,1.29,-0.08,0.95,-0.24,-0.23,1.14,0.93,-0.49,-1.4,0.78
42285,0.53,-0.99,0.35,0.8,0.12,0.23,-0.63,-0.63,-1.23,0.39,-1.17,-0.1,1.19,0.36,0.11,-0.9,0.5,-0.49,0.49,-0.37,-0.61,0.02,0.77,-0.25,-1.15,1.23
20371,0.94,-0.02,1.38,1.54,1.39,0.26,-0.59,-0.56,-1.8,1.18,-0.59,0.55,1.59,0.6,0.26,-0.83,0.94,0.32,1.14,0.28,-0.95,0.7,1.07,-0.67,-0.97,0.87
49497,0.92,-1.31,0.87,1.23,0.93,0.34,-0.43,-0.71,-0.87,0.59,-0.5,0.25,1.56,0.29,-0.26,-0.21,0.54,0.01,0.87,-0.01,-0.36,1.05,1.0,-0.36,-1.24,0.59
65441,0.63,-0.43,0.59,0.55,0.3,-0.08,-0.45,-0.53,-1.24,0.46,-0.71,0.06,1.2,-0.06,0.07,-0.49,0.15,-0.02,0.51,-0.27,-0.46,0.59,0.59,-0.43,-0.91,0.73
57541,0.85,-0.98,0.69,1.46,0.74,0.64,-0.66,-1.22,-0.95,0.53,-1.02,-0.73,1.41,0.43,-0.41,-0.16,0.64,-0.32,0.49,-0.23,-0.98,0.53,0.55,-0.39,-0.89,0.79
40883,0.75,-0.7,0.66,0.71,0.39,0.27,-0.38,-0.81,-0.96,0.44,-0.48,-0.45,1.12,0.02,-0.33,-0.16,0.53,-0.35,0.31,-0.84,-0.61,0.54,0.32,-0.74,-0.6,1.02
934,0.81,-0.7,1.26,1.64,0.96,0.39,-0.34,-0.6,-0.82,1.34,-0.77,-0.04,1.73,0.81,-0.2,-0.24,1.13,0.04,0.34,0.24,-0.02,0.77,0.53,-0.11,-0.43,1.41
36860,1.09,-1.02,1.06,1.08,0.78,0.35,-0.77,-1.13,-1.58,0.91,-1.17,-0.34,1.64,0.6,-0.54,-0.54,0.88,0.18,0.96,-0.13,-0.5,1.21,1.34,-0.32,-1.68,0.9
9490,0.43,-1.35,1.14,1.09,0.66,0.37,-0.91,-0.87,-1.48,1.11,-0.6,0.21,1.9,0.59,-0.21,-0.01,0.92,0.22,0.45,0.21,-0.53,0.74,0.75,-0.34,-0.85,0.92
46674,1.12,-0.36,0.74,0.94,0.74,0.24,-0.26,-0.76,-1.19,0.8,-0.83,0.14,1.29,0.34,0.3,-0.29,0.54,-0.33,0.56,-0.18,-0.74,1.02,0.87,-0.74,-1.05,1.0
52132,0.74,-1.35,0.94,0.56,0.59,-0.32,-0.61,-0.72,-1.38,0.51,-0.84,-0.06,1.45,0.24,-0.26,0.08,0.32,0.13,0.49,-0.07,-0.6,0.66,0.47,-0.28,-0.87,0.85
6250,0.02,-0.59,-0.2,0.01,-0.49,-0.63,0.26,0.16,-0.39,-0.17,-0.59,-0.04,1.06,-0.35,-0.09,-0.74,-0.14,0.82,-0.06,-1.01,-0.43,-0.06,0.19,-0.19,-0.59,-0.53
6680,0.81,-1.46,1.05,1.48,0.84,0.48,-0.6,-0.65,-1.56,1.07,-0.88,0.37,1.34,0.79,0.13,-0.77,1.09,-0.03,0.47,-0.31,-0.63,0.69,0.5,-0.77,-1.05,0.57
44215,0.63,-1.36,1.01,1.3,1.04,0.44,-0.89,-0.7,-1.14,1.08,-0.79,0.16,1.61,0.62,-0.16,-0.37,0.93,0.1,0.72,-0.17,-0.58,0.83,0.54,-0.43,-0.86,1.09
50887,0.45,0.47,0.77,1.0,0.65,0.6,0.38,0.42,-0.98,0.64,-0.31,0.71,0.78,0.41,0.62,-0.45,0.55,0.03,0.44,-0.05,0.11,0.7,0.53,-0.15,-0.49,0.44
58528,0.88,-1.28,1.12,2.15,1.08,0.31,-0.33,-0.28,0.43,1.29,-1.48,-0.82,1.8,0.9,-0.11,-0.16,1.25,0.04,0.57,-0.4,-0.6,0.88,0.61,-0.34,-1.01,0.31
58728,0.81,-0.6,-0.11,0.75,-0.19,-0.44,-0.51,-0.61,-1.32,0.01,-0.52,0.26,1.26,-0.22,-0.41,-0.67,0.12,-0.22,0.11,-0.96,-0.79,0.32,0.11,-0.47,-0.86,0.07
56924,0.7,-1.18,1.23,1.9,0.93,0.41,-0.8,-0.82,-1.65,1.33,-1.34,-0.61,1.95,0.73,-0.71,-0.15,1.26,-0.25,0.55,-0.16,-0.73,0.71,0.33,-0.66,-0.92,0.57
60066,0.92,-1.05,1.2,1.63,1.11,0.48,-0.32,-0.3,-1.16,1.14,-0.64,0.48,1.9,0.69,0.08,-0.16,0.99,0.32,0.91,0.4,-0.21,0.9,0.92,-0.34,-0.39,1.52
24166,0.73,-1.07,1.13,1.56,1.05,0.44,-0.62,-0.82,-0.59,0.98,-0.62,-0.02,1.75,0.47,-0.35,0.08,0.95,0.09,0.29,0.17,-0.39,0.6,0.45,-0.2,-0.34,0.83
30074,0.42,-1.17,0.51,0.64,0.19,0.35,0.36,0.05,-1.99,0.38,-0.5,1.03,0.98,0.22,0.41,-0.89,0.24,0.61,0.58,0.06,-0.1,0.5,0.6,0.09,-0.82,0.66
6463,1.15,-0.9,1.1,1.96,1.02,0.46,-0.4,-0.83,-1.19,1.44,-1.45,-0.51,1.69,1.01,-0.1,-0.25,1.23,-0.09,0.83,-0.36,-1.0,0.73,0.46,-0.91,-1.33,0.3
16954,0.85,-0.92,0.89,0.87,0.43,-0.19,-0.67,-1.07,-1.65,0.72,-1.14,0.15,1.26,0.33,-0.05,-0.98,0.52,0.15,0.58,-0.29,-0.8,0.96,0.72,-0.63,-1.18,0.37
56687,0.83,-0.93,1.15,1.86,1.07,0.7,-0.49,-1.04,-1.44,1.13,-0.69,-0.19,1.68,0.65,-0.24,-0.43,1.27,-0.03,0.67,-0.34,-0.54,0.75,0.53,-0.13,-1.18,0.58
24403,0.5,-1.14,0.95,1.54,1.07,0.55,-0.12,-0.25,-2.09,1.12,-0.38,0.32,0.85,0.92,0.06,-1.15,1.06,-0.05,0.39,-0.09,-0.64,0.42,0.5,-0.36,-1.03,0.56
41334,0.56,-0.97,1.14,1.67,0.94,0.79,-0.78,-0.44,-1.03,1.26,0.13,0.31,0.03,1.12,-0.02,-1.0,1.31,0.84,0.31,-0.01,-0.78,0.27,0.2,0.02,-0.68,-0.26
43927,0.52,-1.16,1.37,2.45,1.24,0.77,-0.45,-0.69,-0.72,1.53,-1.64,-0.41,1.98,1.17,-0.08,-0.31,1.55,-0.11,0.22,-0.31,-1.13,0.17,-0.13,-0.63,-0.49,-0.22
24130,0.64,-0.67,0.57,0.77,0.16,-0.39,-0.14,-0.6,-0.97,0.63,-1.18,0.03,1.17,0.45,-0.47,-0.33,0.2,-0.01,0.47,-0.61,-0.46,0.33,0.3,-0.39,-0.74,0.23
28540,0.89,-0.78,1.2,1.64,1.08,0.61,-0.62,-0.95,-1.22,0.95,-0.85,0.11,1.73,0.69,-0.31,-0.64,0.95,-0.24,0.82,-0.22,-0.61,1.08,1.06,-0.94,-0.96,0.63
57964,0.78,-0.74,0.96,1.19,0.86,0.37,-0.91,-1.33,-1.74,1.01,-1.09,-0.09,1.48,0.56,-0.5,-0.56,1.01,-0.39,0.53,-0.45,-0.84,0.78,0.92,-0.57,-1.39,0.3
58533,0.89,-1.25,0.83,1.11,0.72,0.22,-0.77,-1.27,-1.6,0.7,-1.04,-0.13,1.48,0.37,-0.55,-0.31,0.54,0.07,0.65,-0.52,-0.67,0.68,0.45,-0.42,-1.33,0.61
59383,0.57,-1.85,1.4,2.23,1.37,0.63,-0.71,-1.08,-1.83,1.62,-0.65,0.22,1.91,1.17,0.33,-0.86,1.55,0.29,-0.11,0.04,-0.54,0.11,-0.08,-0.35,-1.51,0.67
60524,0.82,-0.73,0.35,0.67,0.33,0.05,-0.7,-0.33,-1.68,0.22,-0.51,0.26,1.05,0.03,-0.03,-0.59,0.39,0.01,0.21,-0.35,-0.61,0.91,0.98,-0.85,-0.46,1.0
21012,0.99,-0.69,0.84,1.94,0.89,0.31,0.05,-0.19,-0.17,0.9,-1.27,-0.55,1.71,0.72,0.12,0.16,1.21,-0.51,0.28,-0.7,-0.79,0.38,0.26,-0.21,-0.65,0.46
64372,0.38,-1.24,1.23,1.33,1.09,0.18,-0.35,-0.47,-1.25,1.12,-0.88,0.02,1.63,0.65,-0.39,-0.07,1.05,-0.09,0.43,0.02,-0.3,0.68,0.33,-0.28,-0.66,0.7
44251,0.98,-1.31,1.3,1.59,1.17,0.53,-0.34,-0.87,-1.39,1.32,-1.16,-0.07,2.05,0.92,-0.13,-0.47,1.34,0.26,0.49,-0.22,-0.87,0.59,0.5,-0.4,-1.17,0.65
45024,0.74,-1.36,1.06,1.57,0.95,0.17,-0.97,-1.04,-1.61,1.09,-1.03,0.33,1.55,0.7,-0.11,-0.44,1.17,0.36,0.43,-0.39,-0.64,0.49,0.2,-0.24,-1.38,0.78
44763,0.84,-0.52,0.65,0.61,0.4,0.45,-0.5,-0.26,-1.83,0.56,-0.47,0.61,0.92,0.38,0.13,-0.58,0.45,0.49,0.44,-0.14,-0.75,0.54,0.81,-0.41,-0.71,1.14
6118,0.94,-1.71,1.4,2.16,1.47,0.77,-0.57,-0.49,-1.06,1.56,-0.53,-0.24,2.11,1.03,-0.38,0.11,1.53,-0.15,0.2,0.35,-0.52,0.46,0.36,-0.04,-0.26,1.11
7758,0.67,-0.24,0.84,1.35,1.22,0.54,-0.52,-0.56,-1.72,0.91,-0.32,0.08,1.38,0.54,-0.01,-0.47,0.81,0.19,1.02,0.1,-0.58,0.68,0.98,-1.01,-1.13,1.18
33469,0.94,-0.88,1.22,1.37,0.98,0.39,-0.72,-1.16,-1.16,0.89,-0.9,-0.32,1.52,0.58,-0.6,-0.05,0.83,-0.47,0.79,-0.19,-0.51,0.91,0.66,-0.71,-0.83,0.79
30848,-0.03,0.23,-0.81,-1.12,-1.08,-0.28,0.04,-1.11,-2.02,-0.43,-0.18,-0.97,-1.22,-0.49,0.72,-1.16,-0.86,0.37,0.35,-0.46,0.09,0.78,0.85,-0.63,-0.45,1.0
9729,0.76,-1.29,1.01,1.26,0.65,0.15,-0.83,-1.04,-1.15,0.76,-0.9,-0.32,1.85,0.53,-0.45,-0.32,0.9,-0.01,0.59,-0.07,-0.55,0.8,0.63,-0.32,-0.89,1.12
