207	257	254	236	310	204	295	297	358	229	244	206	266	253	348
333	396	316	348	498	359	561	489	557	379	430	344	398	417	497
256	376	344	342	456	374	447	411	493	399	422	344	320	416	577
370	485	356	369	515	401	606	556	601	430	506	416	472	580	597
371	489	358	372	522	403	610	564	612	433	512	418	479	584	611
344	361	278	364	428	310	453	430	430	362	347	358	319	371	457
77	148	106	107	137	118	156	138	176	118	151	120	115	155	185
278	368	280	281	448	378	372	285	308	361	365	296	255	308	431
214	293	245	244	315	245	310	270	390	247	291	220	259	307	361
224	378	319	330	520	353	605	566	582	397	461	380	407	484	582
380	498	434	446	523	415	524	503	608	415	461	383	433	477	596
281	368	336	381	483	350	531	425	499	386	404	372	332	402	483
115	138	139	142	166	121	199	163	237	156	177	140	131	177	211
124	142	193	163	186	131	197	175	215	150	149	124	132	162	198
212	247	288	246	319	263	349	271	358	264	268	245	224	271	323
255	348	347	271	407	291	371	358	450	311	313	289	316	339	440
102	153	175	108	140	118	163	164	166	154	141	123	133	144	202
102	131	146	98	121	98	129	124	135	114	131	101	109	121	184
241	368	337	345	407	316	468	474	443	331	377	298	306	363	468
228	319	273	290	367	263	375	324	394	277	313	247	281	332	409
136	211	142	202	274	231	276	304	291	214	267	182	236	255	321
122	170	149	137	236	142	283	263	299	176	184	168	165	218	256
201	205	162	122	178	113	167	134	174	148	137	101	103	139	169
185	275	203	174	195	160	227	234	238	160	139	151	161	173	217
245	295	232	294	391	238	438	421	441	268	339	249	320	384	436
263	342	292	269	362	283	424	320	393	279	320	295	293	311	407
80	110	82	91	118	97	156	120	138	127	118	98	98	99	122
503	590	414	464	688	551	672	602	612	543	542	536	456	622	644
201	243	220	166	303	250	327	301	291	224	282	217	222	253	276
152	204	215	256	422	386	530	440	420	324	359	267	253	345	335
141	183	124	153	191	137	225	168	206	147	169	177	175	189	213
131	170	120	128	166	119	189	135	168	131	144	154	149	167	192
45	56	55	65	92	72	121	88	83	62	75	52	68	70	89
46	55	35	52	83	61	93	78	89	52	66	42	46	42	69
355	448	307	309	401	324	524	498	487	330	377	324	400	411	518
271	383	268	260	356	328	402	329	333	287	318	292	329	348	414
105	129	116	117	125	71	163	132	139	113	109	97	116	123	136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	3	5	2	4	2	3	3	3	4	2	2	2
209	343	351	438	508	311	478	504	605	402	445	325	295	411	524
250	313	320	301	399	316	355	316	355	333	318	282	254	361	404
143	203	183	165	223	151	259	240	272	164	161	151	223	222	241
77	115	129	118	169	77	182	174	200	128	126	111	133	130	181
107	122	144	159	249	170	241	218	238	180	186	175	171	157	249
197	245	241	248	317	228	313	298	320	241	267	211	219	296	328
169	210	207	177	251	213	242	204	264	198	207	183	165	188	248
97	154	152	131	159	152	166	125	163	131	163	129	107	106	175
224	278	268	242	307	215	310	317	402	239	256	247	260	325	367
222	296	256	247	306	224	322	335	408	252	281	257	270	334	362
108	142	157	111	110	86	133	123	169	116	123	78	130	134	144
52	100	184	172	194	111	173	186	337	229	184	124	131	189	262
171	219	231	184	277	173	337	276	306	216	224	198	225	264	336
234	236	304	285	402	323	402	367	393	323	368	307	354	326	419
17	30	36	42	44	26	56	45	50	45	44	31	29	32	60
157	241	222	216	294	267	266	284	310	258	262	234	217	257	330
182	200	234	254	283	204	342	310	331	216	252	207	265	341	321
148	156	142	157	200	113	215	216	243	137	176	143	145	156	200
175	208	197	234	285	189	346	284	337	212	246	200	261	269	295
323	252	216	206	272	244	311	252	255	212	238	171	209	227	268
275	391	283	249	317	238	367	306	368	235	298	225	218	281	321
360	302	233	220	297	246	324	275	282	225	241	175	211	239	281
266	325	232	211	248	148	312	256	286	202	204	170	208	251	309
203	238	190	196	323	248	325	303	294	230	245	242	236	273	289
121	164	130	160	224	150	252	215	237	171	189	164	156	190	233
137	223	176	150	236	180	240	197	232	175	213	204	209	199	214
224	255	218	213	284	238	304	270	301	243	269	210	267	297	329
233	275	233	271	362	279	348	375	371	315	318	256	245	289	371
400	470	452	432	636	465	659	639	660	509	533	466	551	519	722
115	138	131	118	160	116	202	159	198	136	158	104	161	179	184
180	200	247	239	299	255	359	334	332	262	291	254	254	294	392
113	161	160	129	168	151	147	171	157	133	171	129	122	172	179
105	158	154	112	169	147	161	172	169	121	169	130	132	174	184
161	236	201	225	315	205	347	272	324	247	248	203	203	283	311
168	246	207	233	324	219	357	288	343	257	256	204	225	298	318
124	160	117	99	125	87	158	155	150	104	114	86	98	126	132
278	352	318	325	487	334	606	525	487	356	432	332	369	431	530
332	443	366	353	514	375	607	560	562	386	447	333	433	522	574
182	267	166	203	292	195	238	201	216	216	248	209	150	224	282
328	358	324	312	441	373	467	406	464	300	414	275	345	432	495
59	83	74	85	101	72	132	102	89	87	89	70	73	88	125
184	221	176	172	261	206	282	253	291	174	221	187	228	252	274
184	221	176	172	261	206	282	253	291	174	221	187	228	252	274
185	224	175	172	264	203	285	262	297	178	217	187	221	251	271
93	117	92	96	160	116	146	109	137	121	106	103	87	94	161
269	349	244	225	371	302	413	421	384	261	280	306	319	361	375
197	218	202	200	281	225	315	263	255	213	240	199	193	282	299
291	329	271	221	399	309	421	369	375	290	394	295	326	387	422
46	75	72	72	118	73	102	103	105	82	88	67	71	83	97
168	181	136	118	183	142	214	188	169	149	158	118	112	159	152
396	327	246	161	264	185	273	265	259	177	203	190	214	276	313
335	365	307	201	367	304	347	349	363	282	362	308	315	420	427
142	217	171	163	265	164	319	310	292	158	200	160	217	252	290
279	294	250	195	308	275	318	276	273	235	275	228	230	267	328
198	275	205	225	259	236	347	275	309	220	263	247	256	279	310
314	354	271	197	335	361	306	251	312	245	307	268	235	257	312
309	356	278	201	334	363	297	256	302	232	301	270	234	253	313
234	286	218	243	284	249	273	244	286	230	265	233	227	286	302
109	170	103	109	203	137	199	171	169	133	151	134	154	155	213
368	496	395	350	569	412	594	597	611	441	461	424	441	502	619
32	37	37	63	60	32	86	75	76	54	66	46	38	47	67
171	214	216	206	277	194	311	278	303	230	273	206	207	283	358
316	404	336	314	448	373	464	407	425	356	410	340	321	370	467
308	444	318	345	493	322	574	501	559	392	393	337	393	454	538
118	107	101	113	157	105	165	148	161	111	135	97	124	105	173
136	153	133	116	146	106	204	170	193	159	170	113	121	155	168
212	273	203	242	350	257	423	333	371	306	301	207	278	310	377
146	188	170	169	256	176	279	220	253	210	203	140	163	200	242
86	158	139	128	211	113	168	172	226	131	167	126	116	130	198
98	126	118	112	148	121	153	129	126	118	106	99	95	100	137
220	260	255	274	345	257	422	357	437	301	311	241	258	344	406
200	222	209	217	312	191	275	275	336	236	252	236	230	280	374
378	440	464	446	526	401	604	544	681	418	429	368	405	524	619
159	233	234	248	282	201	342	311	327	217	264	194	191	303	336
98	120	114	136	145	111	193	173	207	123	145	104	136	149	222
123	125	100	123	168	102	186	194	205	142	150	131	109	161	186
316	417	312	329	462	323	466	419	463	347	401	347	375	420	497
529	667	575	568	750	647	731	695	783	568	704	608	595	666	807
121	387	309	203	191	156	218	289	291	177	186	136	168	199	295
142	189	180	174	271	179	236	188	204	189	203	177	182	194	239
316	426	338	308	492	361	404	380	425	383	356	318	388	363	491
385	528	413	448	650	492	737	615	683	490	541	413	488	603	706
373	501	465	538	653	454	856	815	810	582	568	487	525	674	796
158	228	171	215	325	265	342	316	360	253	313	252	247	257	354
164	225	187	219	323	190	390	436	412	271	293	229	282	328	428
107	162	153	148	175	146	229	226	195	147	170	146	161	176	242
98	165	177	146	190	123	191	161	187	138	160	119	106	156	193
156	171	162	172	250	169	278	251	306	210	222	206	222	281	281
71	72	84	90	111	63	136	142	112	104	91	74	68	86	117
164	179	168	176	266	174	296	267	315	218	232	214	231	293	291
186	212	212	192	269	193	310	299	311	243	271	246	221	293	333
108	124	108	140	148	94	156	127	146	122	107	81	72	113	130
234	248	204	205	251	226	267	211	226	233	254	210	169	246	288
320	373	318	276	391	369	409	403	441	374	386	359	376	425	471
250	270	225	263	311	262	323	300	343	252	287	197	213	279	326
245	261	224	250	301	245	309	290	332	252	286	194	201	272	315
263	362	265	331	427	328	470	403	410	304	377	299	358	339	424
110	137	100	108	170	117	151	126	142	124	130	107	93	116	156
180	225	187	236	294	193	394	354	340	220	237	161	253	285	327
233	355	265	271	392	275	381	356	419	304	322	284	289	327	429
242	353	267	282	395	272	390	350	395	311	312	290	290	327	435
248	301	275	373	390	192	354	316	449	281	302	289	304	343	469
265	326	265	388	468	311	506	494	488	325	391	259	324	416	500
149	165	191	142	185	178	188	198	235	188	174	158	171	169	217
77	108	99	91	131	94	153	178	185	115	111	95	101	114	182
243	265	271	262	334	212	348	265	366	233	279	209	309	284	387
291	381	348	274	336	207	282	353	393	232	249	205	259	290	356
240	289	337	291	404	293	410	368	491	337	361	288	296	416	456
436	474	426	409	552	428	627	622	718	474	554	455	555	618	672
119	145	154	168	239	131	179	174	223	181	172	132	141	199	231
172	215	194	214	301	182	270	221	305	219	272	185	222	262	299
47	70	74	68	77	59	119	99	121	91	85	53	89	66	105
58	80	88	81	99	56	119	96	107	75	69	60	51	75	104
68	108	98	100	101	66	128	112	150	92	88	72	76	108	168
126	173	154	142	187	129	210	195	240	158	166	152	184	202	233
250	276	231	208	284	278	230	206	263	254	265	270	215	213	311
249	276	236	211	279	276	229	209	264	257	264	270	217	216	320
276	335	278	276	442	366	408	367	402	345	350	320	327	328	432
120	148	153	160	200	140	299	242	283	159	197	150	201	252	303
175	243	192	240	324	229	351	321	297	276	284	242	245	278	295
221	311	247	227	343	268	425	388	382	285	309	259	299	344	391
215	270	266	256	430	292	487	411	456	290	326	247	343	373	419
159	176	141	170	227	170	235	242	227	226	228	157	148	214	233
150	218	173	189	279	224	295	250	296	227	227	193	209	237	282
63	102	79	102	135	103	146	124	137	105	140	109	100	114	120
275	408	323	362	524	363	561	507	490	386	415	329	355	403	520
273	364	280	326	463	322	568	491	495	334	417	309	374	410	541
225	249	200	184	290	181	254	227	326	231	259	220	254	295	337
209	249	237	231	378	236	345	331	330	271	273	204	236	304	366
209	240	222	225	366	231	345	319	322	269	269	200	228	294	359
53	89	85	81	132	71	127	139	137	88	103	65	97	91	135
201	241	251	241	294	219	308	280	247	224	244	237	196	231	328
185	235	245	207	261	194	263	222	216	215	225	219	185	203	305
148	152	135	121	129	102	160	157	191	122	123	73	88	126	172
295	342	304	328	446	278	400	452	455	342	333	274	295	375	426
183	234	218	225	324	209	379	305	348	233	278	195	242	295	380
184	240	221	226	328	212	378	308	359	237	278	198	244	299	381
81	95	94	87	139	73	126	106	134	102	98	74	81	86	143
160	179	184	210	310	207	301	275	286	231	240	190	194	213	299
282	345	270	296	426	284	476	396	448	306	305	272	317	379	416
327	427	407	456	591	468	650	609	667	474	486	415	479	593	615
251	322	259	293	394	278	362	360	373	337	315	305	240	323	357
118	213	198	172	250	168	264	246	265	202	201	147	155	193	304
137	171	165	160	189	144	246	228	229	168	169	148	150	200	239
247	314	320	316	426	273	481	444	528	348	330	299	321	375	476
140	230	197	221	204	180	252	286	278	205	199	153	190	219	284
32	37	17	25	31	28	25	14	26	37	39	27	24	21	53
122	172	122	147	161	162	196	194	231	151	156	139	127	148	213
122	186	133	150	175	171	200	204	236	151	171	148	136	166	219
191	245	242	224	337	290	314	317	343	291	304	268	243	310	411
158	241	180	152	252	239	260	274	275	199	204	206	238	287	277
159	217	164	145	209	211	243	241	245	186	187	193	217	262	240
202	227	154	169	244	209	270	243	227	180	195	151	192	223	213
270	273	264	370	560	441	811	615	636	393	531	381	448	552	609
226	283	250	258	445	374	511	489	502	340	419	356	320	424	446
288	353	261	218	335	297	323	303	273	276	321	260	256	265	333
282	343	263	221	340	296	334	294	258	278	320	262	251	251	335
204	278	169	180	242	210	310	272	301	221	234	198	200	245	288
207	325	212	181	304	219	414	360	384	265	277	235	287	317	381
304	394	255	214	365	306	352	308	345	295	298	298	255	303	362
91	130	102	109	162	96	250	209	243	104	145	119	138	164	192
127	148	107	135	205	121	266	218	232	145	182	119	157	222	256
133	159	112	130	201	121	270	222	241	146	175	121	158	221	255
403	387	263	268	341	234	447	436	509	346	354	286	392	485	551
248	267	245	231	310	217	352	317	318	242	293	261	272	335	345
128	165	135	158	172	132	212	196	192	135	177	125	171	173	217
188	199	137	187	247	148	317	310	298	207	219	192	203	252	319
335	420	341	359	447	361	437	387	419	397	411	338	299	387	477
289	367	373	269	445	356	411	366	428	350	416	330	351	353	427
153	188	182	142	222	156	213	197	260	200	179	193	181	204	254
232	271	263	244	275	214	299	266	324	244	261	221	215	277	319
132	155	143	150	228	167	235	190	222	164	216	151	156	166	198
287	376	336	329	444	346	422	384	417	392	373	332	300	365	501
221	252	186	206	254	243	271	220	269	212	258	195	204	213	257
43	56	42	51	65	37	70	75	89	52	56	45	34	50	74
248	389	308	346	484	383	554	489	517	379	387	321	342	439	470
282	396	325	353	483	370	552	491	501	372	397	309	333	427	468
90	156	109	116	177	132	248	219	208	164	178	161	155	226	240
170	239	175	129	221	215	159	173	170	163	185	162	141	176	194
148	183	149	142	258	223	233	177	221	175	176	174	157	176	182
159	190	168	150	274	238	254	181	235	187	193	177	163	192	203
148	193	169	154	223	192	231	223	219	167	157	175	190	222	236
88	104	91	97	156	110	124	97	133	121	130	131	71	101	161
80	112	75	81	144	105	147	99	118	116	106	107	84	119	153
250	282	238	209	306	318	304	282	265	213	273	237	256	293	313
286	356	300	337	421	266	467	425	460	330	370	268	292	383	443
319	391	344	352	454	323	507	445	486	322	415	284	394	424	504
72	101	97	99	141	112	130	143	153	115	120	82	109	119	144
34	55	56	63	83	51	95	94	79	79	87	60	53	67	73
167	209	178	204	256	204	306	277	309	210	196	191	163	252	270
115	147	123	140	164	124	170	165	166	129	129	123	133	142	148
93	103	90	81	96	101	102	78	113	86	106	101	97	105	123
264	265	233	270	354	253	423	398	446	260	309	269	293	353	399
223	232	202	253	312	238	403	362	397	243	278	252	263	315	372
126	183	155	174	196	130	217	218	225	169	191	144	133	209	201
86	119	123	125	127	106	185	155	159	125	145	115	111	123	161
115	182	157	146	191	132	222	212	252	156	161	127	168	185	197
0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
171	205	194	165	218	157	233	206	207	160	176	147	166	215	201
184	249	225	209	247	184	267	248	243	166	228	181	184	231	272
253	268	306	246	320	244	364	310	363	247	263	232	266	267	362
126	189	192	175	201	156	214	197	215	171	176	152	166	169	233
165	212	236	224	319	218	347	304	315	224	255	203	211	284	328
166	218	219	195	289	235	250	229	277	216	240	202	208	266	304
234	301	286	263	348	266	315	301	348	294	281	254	272	249	366
240	290	277	305	410	245	404	412	415	290	339	280	285	379	365
242	292	290	334	429	259	424	442	409	313	362	280	293	389	383
310	304	228	177	215	118	210	222	244	146	167	121	112	141	170
107	143	145	154	157	136	195	188	226	155	190	132	179	181	213
25	54	72	56	95	59	86	74	79	58	82	60	64	61	96
253	275	291	271	322	262	392	359	407	258	304	295	297	328	418
39	51	45	51	63	38	60	61	72	62	56	51	46	61	67
478	547	472	525	704	473	750	704	761	607	607	485	526	626	776
81	124	112	124	175	118	183	125	148	125	153	117	91	133	147
130	210	169	173	224	164	224	187	280	195	197	163	164	179	232
325	395	333	379	499	386	482	450	559	426	427	377	402	423	537
49	69	62	70	84	62	104	110	111	72	81	73	72	102	106
653	606	467	391	473	351	550	495	641	365	417	363	461	481	534
288	304	313	292	409	328	422	355	378	312	357	302	325	344	442
325	401	335	322	520	380	611	544	585	407	470	420	465	512	621
328	408	344	334	536	380	617	552	595	412	472	423	470	520	627
164	196	151	137	222	185	210	200	198	158	189	149	145	202	195
499	505	379	273	454	407	600	538	470	328	405	440	425	461	530
548	354	224	176	250	176	385	394	379	221	256	291	327	419	386
147	203	176	173	218	188	186	200	197	183	197	153	148	191	223
58	92	88	96	121	92	130	107	125	91	116	91	85	99	149
202	211	179	200	247	174	268	289	286	196	192	146	152	216	281
483	631	489	496	739	492	803	694	750	554	621	522	589	645	739
628	814	668	663	925	668	1009	919	981	717	818	659	762	864	933
310	393	385	335	502	340	536	477	485	372	454	345	375	433	500
106	179	144	136	214	188	228	205	208	163	169	166	155	174	222
290	356	353	312	463	304	517	450	456	340	426	318	355	404	476
283	325	252	279	379	273	414	349	343	282	305	266	289	339	383
246	315	256	252	359	305	457	353	366	271	317	279	318	374	376
265	331	279	284	395	317	500	398	397	291	338	306	342	391	405
456	470	358	344	525	389	536	432	429	394	441	426	358	466	507
199	254	170	175	276	236	322	296	260	211	215	186	178	232	263
91	86	78	88	144	85	142	97	129	98	96	78	85	90	98
64	58	61	51	81	58	81	85	98	55	64	42	50	62	85
66	63	53	54	88	65	88	86	90	51	65	47	53	49	79
71	99	77	55	108	79	123	105	101	88	82	87	78	94	125
160	284	264	168	276	217	296	272	324	216	239	192	198	287	302
115	162	89	92	168	142	152	144	144	128	183	135	120	106	180
311	351	271	215	369	326	340	258	302	243	294	263	282	269	335
312	343	265	212	354	313	318	247	282	232	289	264	273	268	314
287	308	280	194	294	304	323	285	298	202	235	247	228	256	260
286	316	272	202	294	302	333	287	301	213	239	234	222	249	268
31	49	41	65	88	68	103	88	76	71	61	47	54	63	75
120	183	132	132	205	147	253	230	209	142	156	136	157	193	208
77	89	84	78	119	98	155	133	147	89	111	91	78	101	123
239	253	200	166	250	250	333	313	298	200	235	231	207	268	286
181	217	188	153	231	195	262	256	217	184	199	148	181	210	255
216	244	212	172	263	224	314	293	241	203	242	187	203	245	288
14	17	15	17	32	16	27	39	27	12	17	23	16	16	20
0	0	0	1	0	0	3	2	2	1	0	0	0	1	1
7	6	10	1	5	7	11	8	3	10	5	9	11	10	10
7	6	8	1	4	7	11	8	3	9	4	8	10	10	9
0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
78	89	76	81	120	87	135	124	102	83	85	71	74	106	118
1	1	0	0	0	0	2	0	1	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	151	93	124	164	140	146	149	148	143	150	113	101	126	132
209	317	228	267	400	263	346	262	333	284	352	269	243	298	359
267	286	252	238	356	257	385	338	379	306	295	265	273	330	428
255	264	219	223	324	247	351	327	353	292	271	249	259	319	388
305	486	378	369	445	354	552	518	529	427	449	390	378	544	631
306	489	400	362	447	360	574	522	528	423	451	398	381	556	627
56	73	80	77	84	77	109	84	127	78	84	72	72	84	115
180	204	201	193	254	177	273	254	305	208	213	202	198	214	264
123	148	131	144	178	104	185	167	160	113	139	112	116	140	148
168	227	261	213	266	241	309	291	320	205	271	217	186	245	325
141	185	198	208	220	142	229	238	213	185	160	145	143	229	240
78	103	102	78	78	89	88	83	86	71	56	70	64	82	101
29	48	48	68	68	36	95	79	110	66	60	39	47	62	88
168	204	210	192	290	192	281	240	285	225	213	208	198	236	322
105	144	143	125	158	122	171	165	194	150	147	123	123	159	189
56	56	57	74	73	61	108	90	91	57	79	57	67	106	129
189	235	219	231	318	267	302	262	305	209	293	203	215	219	346
211	262	195	176	267	164	370	308	312	183	217	150	196	278	299
268	327	288	349	433	310	459	415	517	346	367	309	363	413	440
270	338	293	357	442	310	470	430	550	354	376	315	373	427	454
114	156	160	133	156	149	157	144	169	146	166	172	143	143	167
166	222	197	160	198	160	175	180	191	180	162	150	128	183	236
64	98	118	122	168	107	151	140	165	102	128	83	73	101	143
189	240	234	278	325	223	405	355	436	309	300	243	247	344	423
147	184	190	185	198	182	238	251	266	192	201	171	171	190	276
121	154	149	158	178	139	200	167	234	151	189	135	155	188	228
117	138	150	139	143	122	166	139	202	133	158	116	129	170	208
162	205	215	244	282	244	309	265	330	244	240	231	252	242	367
206	251	252	215	254	181	239	227	235	181	208	152	143	192	244
245	321	311	342	454	281	482	417	451	331	371	306	352	396	489
104	147	140	124	181	175	246	242	228	201	184	155	157	214	207
334	450	375	491	593	399	772	633	703	423	516	401	509	601	704
113	163	123	127	208	154	151	139	129	154	157	130	105	115	173
490	653	531	565	794	553	741	744	784	584	643	514	600	714	762
345	435	333	328	521	355	438	459	490	391	412	320	395	436	435
294	358	316	286	413	256	548	435	548	308	363	268	348	455	482
305	376	285	340	498	324	587	523	524	411	486	397	469	521	624
277	308	250	226	361	298	345	288	311	285	330	279	207	282	343
239	319	244	234	345	244	332	323	301	231	262	238	193	263	307
183	242	236	175	281	201	263	241	258	201	239	214	232	257	266
186	238	241	176	280	201	261	246	264	206	241	218	234	260	262
385	482	350	326	523	431	500	359	393	394	418	382	357	393	508
385	483	350	326	523	430	500	359	393	394	418	382	356	392	506
67	102	63	84	113	84	137	111	106	87	105	85	90	106	119
43	75	57	66	92	77	87	66	67	64	82	70	63	78	78
94	139	102	77	148	87	154	139	130	118	119	102	89	118	141
107	141	102	83	143	130	144	114	138	102	116	98	117	101	122
47	61	44	45	75	52	88	61	78	55	64	45	48	42	78
37	76	67	55	90	80	107	102	86	54	72	63	62	63	97
39	68	53	55	85	57	74	106	100	64	67	56	55	66	78
160	190	139	139	203	190	191	178	166	172	213	197	165	163	197
233	267	222	193	327	305	423	365	353	225	319	292	295	328	373
200	250	184	169	294	222	288	255	271	188	245	204	210	247	266
164	219	174	174	263	196	306	277	223	175	215	201	198	264	297
148	185	163	129	191	167	231	168	191	130	164	165	159	166	195
186	197	145	124	125	122	191	184	140	104	118	106	117	160	235
242	348	261	229	356	290	335	310	324	262	297	252	207	257	297
8	26	25	41	56	35	61	55	52	46	65	32	36	54	47
175	212	211	190	245	209	219	180	225	218	257	200	184	223	256
244	243	217	210	263	196	322	292	333	261	234	215	248	320	343
247	257	225	211	272	203	325	312	345	269	246	228	262	344	359
160	174	240	202	250	183	237	233	288	210	193	169	196	196	251
130	191	216	184	221	180	264	210	262	157	183	179	213	211	264
374	376	403	340	398	320	456	416	499	366	348	319	285	434	529
318	359	391	341	390	301	413	394	485	352	348	306	277	408	509
412	554	627	552	730	528	773	754	832	629	659	503	566	710	862
351	483	489	472	621	463	611	508	605	492	536	405	407	441	602
253	338	362	336	429	299	471	440	551	363	373	317	360	407	561
379	447	404	387	516	380	518	514	634	402	518	399	452	494	593
374	436	402	364	493	378	499	478	599	408	516	397	430	474	574
366	495	435	443	573	465	609	535	635	469	496	427	453	607	671
425	553	493	512	660	495	693	590	728	547	561	500	512	672	773
194	249	187	196	245	221	235	203	243	210	213	175	159	184	231
190	245	185	194	243	219	226	200	239	204	211	174	158	184	225
190	239	170	169	250	221	295	278	275	226	236	185	221	228	282
53	72	67	65	82	76	101	80	97	54	106	67	62	72	105
56	74	65	66	82	67	97	70	78	53	90	65	61	75	104
117	164	128	128	190	160	214	163	218	175	160	143	157	166	230
111	163	125	123	194	157	222	156	211	170	174	141	153	160	231
194	273	181	212	413	394	422	373	422	352	334	360	345	391	370
201	226	161	175	303	184	365	279	279	211	235	188	223	271	311
200	241	159	186	294	184	360	287	285	210	240	185	217	264	304
148	199	175	141	236	211	294	265	292	210	205	199	203	241	257
288	276	256	201	296	319	255	222	269	248	301	275	224	260	313
138	153	106	121	196	126	236	179	214	148	189	117	147	196	200
314	246	179	164	205	143	208	219	215	165	153	136	151	173	205
272	331	276	299	382	319	405	385	370	311	336	276	341	351	454
259	366	343	340	450	337	550	457	486	406	432	341	364	411	530
57	83	77	95	89	57	97	95	119	88	77	62	65	81	120
421	412	294	251	386	264	476	391	390	299	307	277	316	394	424
23	37	58	38	63	49	74	46	53	55	50	31	41	40	70
229	304	246	277	354	249	439	411	435	272	342	240	268	387	461
434	506	451	334	467	502	422	362	474	361	459	487	439	483	497
244	353	315	333	383	265	449	374	430	339	345	291	309	388	439
225	327	296	275	416	286	398	343	426	307	304	230	312	337	384
77	87	92	83	95	78	112	139	129	110	98	84	82	120	139
230	293	297	282	317	232	345	370	377	299	301	207	274	283	404
43	52	50	50	65	41	90	73	101	61	74	51	43	67	75
96	124	130	123	147	117	144	140	190	129	126	94	116	131	165
237	288	320	258	391	267	363	352	431	291	319	302	327	364	467
223	274	302	248	368	254	348	335	423	290	310	278	309	350	462
64	71	82	71	93	72	98	113	99	90	83	63	79	83	106
172	201	171	165	239	193	276	230	290	205	239	194	186	248	267
165	194	182	160	222	192	262	220	290	181	228	186	184	243	261
136	154	139	128	162	156	217	170	208	146	192	137	123	184	232
298	358	329	289	396	340	496	444	439	309	368	306	333	409	450
188	110	97	77	107	64	109	97	129	86	84	78	72	82	104
38	41	34	24	38	35	36	26	29	34	40	39	21	35	50
236	323	308	301	430	299	354	364	378	310	353	265	294	323	392
259	224	197	220	354	290	487	431	493	275	294	248	322	397	451
331	406	305	361	485	356	484	424	512	373	372	339	352	392	468
144	224	169	155	239	197	268	195	229	203	232	159	168	216	270
259	347	273	289	383	351	392	360	445	331	349	285	311	359	386
223	232	255	251	328	240	369	321	401	266	316	264	257	339	396
158	203	189	183	233	195	217	246	252	203	201	184	170	189	268
172	198	204	189	263	199	239	266	283	201	222	196	184	214	297
226	353	274	291	374	265	501	448	496	293	326	221	311	402	479
256	300	287	301	325	292	394	349	411	302	348	269	295	331	445
262	309	315	309	344	306	425	380	430	311	348	289	317	335	463
171	235	193	199	300	237	292	287	343	264	249	259	223	265	334
347	377	318	291	459	363	447	394	483	381	453	395	404	419	512
91	121	109	118	170	134	173	152	159	147	160	112	136	139	176
156	190	189	169	253	178	307	238	274	199	228	163	194	232	252
171	209	189	173	273	185	311	243	275	203	235	173	203	239	268
142	175	163	218	262	177	348	320	335	208	225	166	213	246	311
168	191	178	177	247	178	251	242	242	158	198	181	198	210	249
172	229	171	165	247	170	252	246	293	158	206	178	200	196	237
436	462	435	423	640	518	715	629	567	436	502	425	482	487	591
274	401	310	279	394	335	367	312	387	311	343	351	335	365	388
190	239	215	214	289	215	306	262	269	206	262	182	206	250	309
135	185	149	138	194	174	201	166	195	169	204	162	142	135	222
127	171	116	126	160	134	252	204	202	145	155	141	157	186	238
105	148	111	121	157	136	203	181	183	136	157	128	122	164	190
158	225	166	166	258	177	251	285	281	167	210	174	176	216	250
204	251	232	225	295	232	299	269	285	202	247	205	215	274	332
259	267	274	248	341	272	332	296	361	266	272	270	285	310	376
81	158	131	123	163	149	242	191	200	162	172	153	119	177	181
178	259	239	220	270	273	311	247	279	230	264	240	255	259	379
169	239	229	205	256	248	288	225	250	217	237	233	237	228	363
62	86	72	97	114	81	146	138	149	92	120	100	88	108	111
216	219	215	158	236	218	217	218	251	173	214	220	211	231	261
214	217	217	161	234	211	222	208	260	175	219	222	211	235	261
114	195	122	154	189	159	217	196	176	150	159	129	145	187	178
298	306	276	196	285	304	359	286	337	262	304	269	300	339	349
274	271	242	165	248	269	289	251	298	228	269	237	260	303	304
302	353	279	254	422	344	505	494	456	298	378	314	386	393	476
72	59	42	53	82	37	70	79	81	39	61	42	60	74	85
246	269	250	280	378	287	460	430	402	288	352	299	276	405	406
150	187	180	175	246	194	285	267	252	187	217	152	207	214	219
272	307	259	254	370	296	423	360	354	288	350	297	314	391	389
132	181	166	154	244	155	221	205	213	173	166	147	147	195	231
200	312	238	265	401	359	511	417	390	310	368	289	358	372	405
331	412	332	332	495	403	557	522	446	363	450	366	352	429	566
52	70	54	57	81	50	83	87	108	78	82	67	70	81	109
301	352	349	310	438	393	461	420	459	351	361	352	337	405	491
194	206	189	213	313	234	290	252	279	221	262	248	235	226	294
201	218	191	228	315	248	312	257	303	233	259	256	241	231	303
220	263	208	184	277	244	257	217	255	262	275	251	174	226	272
152	166	141	150	197	194	228	184	211	164	178	181	177	194	254
