,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
117,0.6639893458327688,0.5855648007512329,0.6115640174500763,0.5092304527973843,0.4510463396644064,0.5463137518117475,0.3784504015603134,0.3966039069329202,0.48028387162647507,0.5774249777100711,0.5390204274877715,0.6362144275069701,0.5705491871135046,0.4965222356209296,0.4629410216175817
118,0.6639893458327688,0.5731450481047639,0.6056376919818764,0.4959844467550921,0.4421497450595956,0.5287105076487243,0.370094098544278,0.38924967092975155,0.4723837810285492,0.5611959382926992,0.527008490558911,0.6180671956801712,0.5582757315871555,0.48850374792810863,0.4543645284213088
119,0.6639893458327688,0.5792711530581388,0.6075391457187322,0.4998932523868411,0.4454385620218498,0.5323289739444104,0.37348610981996916,0.3905461158376658,0.47500533034579967,0.5669319941482551,0.5304678298792662,0.6214900124416728,0.5596417063541929,0.490958303393201,0.45966370822443325
120,0.6639893458327688,0.580716796045737,0.6066189664897259,0.492987466289293,0.4442042910056361,0.5258240342812341,0.3738069474464276,0.3900023526510032,0.47707278623726335,0.5649222820105342,0.5288803873294808,0.6174994771943867,0.5584654109512469,0.4873234615033109,0.460452296701967
121,0.6639893458327688,0.5809450573707187,0.602190387655043,0.4935943025656009,0.4373354424480873,0.519534640822054,0.36859254177885536,0.38332446153940447,0.47490441175570847,0.5609861767113199,0.5241768522370284,0.612018955582243,0.5563366914079911,0.4827424650149045,0.45748762657533176
122,0.6639893458327688,0.5843988517650737,0.6142575543415938,0.4964327334150235,0.4385307132519584,0.5217372563978743,0.3719551932008837,0.38491895689085465,0.4801267368539501,0.5609104938259108,0.5287856867272169,0.6162044601561598,0.5571261677514253,0.4887202983142216,0.45883208264742675
123,0.6639893458327688,0.5854905306258492,0.6098412629095203,0.4867134891139962,0.43361262920232074,0.5185197228736526,0.36436897004759344,0.3776506279584955,0.4749834863111675,0.554755120476219,0.5196695327578288,0.612546579683154,0.5546164351632327,0.48150564351265634,0.45708463123085397
124,0.6639893458327688,0.5870529259992142,0.6120852434343319,0.48486001431273756,0.43150829746144426,0.518330311587587,0.36153850452128344,0.37663980582129514,0.4757692236336516,0.5521271531036006,0.5161649589746256,0.6051228308702306,0.5532747226206122,0.47804212736664553,0.4537236496495608
125,0.6639893458327688,0.583705030023445,0.612786884964231,0.4782247320057677,0.4268568436474988,0.5076698134111159,0.3572991195013464,0.3714425557978013,0.47200140300095206,0.5453403241171334,0.5102899177505716,0.6003920351298532,0.5475665630297191,0.4711505329293996,0.45068988253528297
126,0.6639893458327688,0.5846818240752479,0.6073513962485168,0.47359641910702005,0.42433683898941904,0.5034279880834096,0.35472675144278215,0.3674153107546118,0.4694907558547134,0.5377024326133908,0.5056640304941429,0.5917906893834571,0.5384425273313113,0.46949974734673394,0.44608014801526746
127,0.6639893458327688,0.5831904114482342,0.6128504717165277,0.4752384355874994,0.4235110365041078,0.5035584158021742,0.3562695356652658,0.37070708515314915,0.4728448622043098,0.5391062110237022,0.5098299127685479,0.5957633240523988,0.5432862158858354,0.47096288971812006,0.44597053269953
128,0.6639893458327688,0.585030583073955,0.6116402261856949,0.4717790781198638,0.422054531387972,0.5012495101103873,0.3547611923985608,0.36841440469043135,0.47194866793424134,0.5394174587835056,0.5031287675779244,0.5919457758358546,0.5411814235429241,0.4671959006880217,0.4451308873921875
129,0.6639893458327688,0.5864314767160337,0.6137908905412837,0.47246984737156056,0.41810779727770325,0.4970024604840762,0.352159195820696,0.36655024006494147,0.4726493341109274,0.5317013679580267,0.5041596825909425,0.584836898792652,0.537404036050423,0.4685797759116967,0.4436795503749734
130,0.6639893458327688,0.5866240925552401,0.6120506974686922,0.46544061737363823,0.4180337625698077,0.48952174114445507,0.3523261557817038,0.3666387655185224,0.4723092248326811,0.530625810008455,0.5031490015911015,0.5819757371552674,0.533302148730387,0.4649958692480047,0.4412441912155317
131,0.6639893458327688,0.5933461048986371,0.6137804734706808,0.4658337153353646,0.41692933882254934,0.4896939008268718,0.3532730599650518,0.3671647898272064,0.4749945443054001,0.5313152206039382,0.5006466297309639,0.5805900880215524,0.5365381137503697,0.4640191168489697,0.4425313039034255
132,0.6639893458327688,0.5895622161583786,0.6071815980861053,0.46157549546139237,0.4115383056407253,0.486936814554851,0.34845202392337704,0.3640868579361466,0.4744011248630367,0.5226925585229437,0.49526592100328637,0.5759700259761155,0.5281166049610454,0.4589141097098743,0.4399807114683482
133,0.6639893458327688,0.5938648441007188,0.6128754262368222,0.4612250720613862,0.41293707207222863,0.48107269253064794,0.34872072608958926,0.36392800597689434,0.47707513780339156,0.5230430296828668,0.49368637470955823,0.5734624513574015,0.527158236031187,0.45828391725434303,0.43900794048285985
134,0.6639893458327688,0.5893996483276969,0.605634059792927,0.45393039575839755,0.40529570517335917,0.47231931802402416,0.34614381823883006,0.36170931369691495,0.4726011142148658,0.5138497516216943,0.48787391836386723,0.5649950858170026,0.520522150530705,0.4531447111438855,0.4332635321655098
135,0.6639893458327688,0.5927684089530659,0.6074826652632167,0.45542613729453246,0.404523370747955,0.47205141782557275,0.3457790715706082,0.3631328820288965,0.47573561390468544,0.5133934198966896,0.4865170410151365,0.56125205193403,0.5199073322989145,0.4489399924223689,0.43193883697673413
136,0.6639893458327688,0.5915729738029304,0.6066908147974772,0.45069895138419674,0.40135553402557517,0.46463271243035087,0.344524234995884,0.36035422600072253,0.4744221423706378,0.5086178067764775,0.48309100503186886,0.5568145176555038,0.5151222832519101,0.44748373725216545,0.43008943459738996
137,0.6639893458327688,0.5948892699791098,0.6071252873460881,0.44979709398763873,0.39961917346236636,0.4638951961348283,0.3469345087981925,0.36176541692651987,0.475420196806925,0.5086444728388264,0.48025036732805926,0.5523578360545858,0.5143241388715435,0.4488063874104131,0.4298644687786542
138,0.6639893458327688,0.5966233003675866,0.6039144809621662,0.446811770810702,0.39680567043010934,0.45679540251858464,0.34382634833087605,0.359936558274842,0.47479394347495746,0.5037781455594433,0.47622067840374827,0.5468347688585793,0.510170358875405,0.44727794058000997,0.4270673458882249
139,0.6639893458327688,0.5921184011917686,0.5988154461004986,0.4421492996365817,0.39280870826743114,0.44989991700293597,0.34264775706812095,0.35794768489496276,0.4717165805005417,0.5011303084246551,0.47130743845624595,0.5420490521003248,0.5071730826398098,0.4445100220104522,0.4281522068550913
140,0.6639893458327688,0.5942255160125245,0.6006814580179473,0.4405632416229065,0.3928202115269021,0.4466954740389935,0.34264089280904336,0.36029244915878617,0.47375460957108156,0.49703332667961325,0.47200986474426854,0.5392934852165077,0.5043461764310129,0.4424387744596442,0.42725226849928327
141,0.6639893458327688,0.5959610486903844,0.5961064616213447,0.439723992107422,0.39139467492968877,0.44261469187350394,0.342227047944885,0.35862182411092797,0.4761443963520677,0.49547830702425455,0.4687681302115515,0.5364141689926547,0.5073755095940728,0.4418770420186076,0.42824836733374344
142,0.6639893458327688,0.5963946725680288,0.5951037306552376,0.43862122088002053,0.3896536429038872,0.4396920064154791,0.3433608373784928,0.35990387766777077,0.4774533080539194,0.49784648487065153,0.4709855630379522,0.5364679634948102,0.5068201477906459,0.4429284118380414,0.42698650496667506
143,0.6639893458327688,0.5987897908419929,0.596789492585263,0.43804343803764845,0.3906986059333417,0.4429557758749036,0.34471575543842814,0.3609726415430658,0.4799644049414687,0.4990032841185075,0.47133174351790075,0.5376338456183072,0.5052549439395426,0.44442690038310884,0.4286133399512627
144,0.6639893458327688,0.6003925801270928,0.5981332370880945,0.43843464930315346,0.39200328912857396,0.44251935626996636,0.3455795066146834,0.3628736321711116,0.4838128337527226,0.49932896052756964,0.473414566869414,0.5389871840929621,0.5053501558317787,0.4446453609696048,0.42927417351013136
145,0.6639893458327688,0.6035932611458864,0.6037205833650104,0.440016462170826,0.3945631989941576,0.44646523669070365,0.3481920716987394,0.36404193371075777,0.48784132211938824,0.5000337328203647,0.47661595715915195,0.5423874689048981,0.5144090005021651,0.4477521718929323,0.43361496820945933
146,0.6639893458327688,0.6042910725765442,0.6054941286635585,0.4403075984481043,0.39708106010840644,0.4473201898898439,0.3494037987373564,0.364900644329747,0.49210163284240444,0.5017757237789376,0.4798382589659223,0.5421324441138697,0.5127138971676292,0.44871099226576594,0.4334008881062805
147,0.6639893458327688,0.5983762580436501,0.6046083425319587,0.44057382146864066,0.3986408795280301,0.4500949596535684,0.35106671330922473,0.36764444789131107,0.49519510105156866,0.5054469532752854,0.48283327525687214,0.5438583360233801,0.515444523811087,0.4500117694366224,0.43517281976367256
148,0.6639893458327688,0.6079942607467648,0.6149106889875835,0.4481806908147309,0.407569712609329,0.45758485385828995,0.35827231313500474,0.3745149563271792,0.5058630800150555,0.5158724781427423,0.4905091169831132,0.5550153804458972,0.5234725870258864,0.4560324540763251,0.4413755423960216
149,0.6639893458327688,0.6059159176357902,0.6178524113870667,0.4514794407993093,0.41129232396259213,0.46281790658453453,0.36162099451811425,0.3776321893586297,0.5125675965616643,0.5194026056877699,0.4972685930267174,0.5577285340778019,0.5267611840291869,0.4588179119968847,0.4449169933071869
150,0.6639893458327688,0.6128378376683657,0.6236717745287013,0.45678179998707247,0.41640198516130195,0.4664013415217648,0.3670458915274483,0.38310657151385646,0.5224015054977745,0.5282407483953094,0.5032170116505501,0.5644219051155669,0.5312468207437527,0.46494106638216,0.4482725187327814
151,0.6639893458327688,0.6111005087657776,0.6197270394166157,0.4572532542204873,0.41920673117823287,0.4640615589306466,0.36907298831456403,0.3858014553627134,0.5264171544838091,0.5321722009257815,0.5076369225454377,0.5677322195789432,0.5321608968328945,0.4651227092283137,0.44841029295544826
152,0.6639893458327688,0.6130824216734748,0.6268697838945355,0.4662504264052022,0.4259457967433346,0.471766031331123,0.37627993536926724,0.3931982792200529,0.5377943457473222,0.5392417428300298,0.5168510822280908,0.5753498387161792,0.5391938617948588,0.47067045459452844,0.45544220619412507
153,0.6639893458327688,0.6168780400922019,0.6325758218620164,0.47070445272659966,0.43163176527828706,0.4763506904613255,0.38197495182985963,0.3985649666016786,0.5492882005882658,0.5462074328591439,0.5209196220526437,0.5782361726003795,0.5434480850372079,0.47500993166206185,0.46021580017097186
154,0.6639893458327688,0.6167912235474966,0.6322125811924808,0.4707936393533544,0.43438633205060545,0.47838372713063865,0.38564585711630917,0.4013888953317838,0.5533191481591775,0.5481670539331421,0.5237294322749572,0.580553319418608,0.5419196860806101,0.47701388410541096,0.4592145657923473
155,0.6639893458327688,0.6187307816959314,0.6327620839843535,0.4768578861540773,0.4396374091201112,0.4803537839340182,0.3898112439415204,0.40709813640108394,0.5607897575118604,0.5520132028006979,0.5283268941147539,0.5820422646891031,0.5468403103336318,0.4785262112344584,0.46154689313808567
156,0.6639893458327688,0.6208173171745555,0.6332989374024893,0.4823195096650657,0.4441053855504601,0.4852293516957216,0.39542132847393513,0.4115056680192946,0.5681883426756372,0.5589978224072315,0.535551612952924,0.5829878543878392,0.549117787524801,0.4823365889246166,0.4655497113982705
157,0.6639893458327688,0.6237391494878481,0.6398504264889867,0.48477426910461285,0.44812005321296233,0.4860078244264544,0.40130360917640756,0.4179386472939442,0.5758528425268045,0.562759231905864,0.5377532310221724,0.5864275099023979,0.5509412864839109,0.4856014505288126,0.467822619491833
158,0.6639893458327688,0.6248858456871735,0.6392319511252619,0.4906143237320662,0.4527124792710835,0.4847434321882199,0.4055465909116153,0.4242821040052177,0.5840278028784565,0.5672454867822962,0.5399733573352478,0.5872606493273005,0.552830003266627,0.48943157515537183,0.4716206944952482
159,0.6639893458327688,0.630115970266779,0.6395110155818107,0.49432987474985424,0.4568189420979628,0.4875671216689774,0.41270236124472925,0.4306028567429529,0.5935628560684362,0.5715682986231595,0.5492607748543396,0.5902060353964113,0.5560791903807029,0.49248983136339014,0.4753855002627304
160,0.6639893458327688,0.6306114462261392,0.6372786586708623,0.49662433664677147,0.45979345460434845,0.485153657889976,0.41620859717344577,0.43566666259153114,0.5973051195500343,0.5736436638795034,0.5475324226667151,0.5899272192392591,0.5585500428794621,0.49400953084117505,0.47733058849943405
161,0.6639893458327688,0.6306430322159249,0.6413007226541299,0.5019090110032975,0.46432609120354973,0.4853355525039876,0.4220760059706575,0.4416389254024232,0.6069814281820336,0.58143179818561,0.5553252804857377,0.5928887127635435,0.5592341847558638,0.498935722248168,0.4828800169060898
162,0.6639893458327688,0.6308944409915114,0.6384716983938457,0.502769724222315,0.46551392427552135,0.4850110760986154,0.4262738231257886,0.4467838311170167,0.6147785977313793,0.5827110308496116,0.5576505019669734,0.5930135531303707,0.5603093386723589,0.5011156171669058,0.4837464808485496
163,0.6639893458327688,0.6350616925309603,0.641317946090017,0.5099203206694602,0.46987122579694307,0.4836992012253658,0.4318003582348741,0.4529824036535133,0.6205770142464936,0.583716480325103,0.5610259908061759,0.5929058928997419,0.5633743281339901,0.5061103617098694,0.4869432515785608
164,0.6639893458327688,0.6338614087559096,0.637334831477227,0.511070397259812,0.4711327700124141,0.48093136922528024,0.437173815915384,0.45809758489157,0.6251442029148543,0.5871079225759069,0.5618675870228516,0.5920754115740208,0.5643552277784367,0.5075916846145248,0.49119612502771237
165,0.6639893458327688,0.6372865394094015,0.6348630926724013,0.5116123858875382,0.47161833088543575,0.47672680213325064,0.4401547444441374,0.462024595066804,0.6317281141446667,0.5874964219371877,0.5609376785809999,0.5908806706039803,0.563141927599261,0.5071549526209621,0.4910395543270236
166,0.6639893458327688,0.6408161503067934,0.6368807002650343,0.5155669194022422,0.4721440921247014,0.4778007339996422,0.44407666109319316,0.46692338392353494,0.6365982547372145,0.5862139739603873,0.5620938522344376,0.5897795539587057,0.5623656314880081,0.5097728217660819,0.4945961082728333
167,0.6639893458327688,0.6379218647209917,0.6344194590253617,0.5169657693958261,0.47494404370594817,0.47439098049259565,0.4493418228687751,0.47339208051055803,0.6404161202535128,0.5859888020072066,0.5636441849839641,0.586134961118606,0.5621057904877204,0.5138316627827983,0.49842488090281295
168,0.6639893458327688,0.6392592514007431,0.6368016999251528,0.5184528717002391,0.47732305511278206,0.47360060337313736,0.45463478776940414,0.47985445325234555,0.6500547690966696,0.5921370601225613,0.568722771051419,0.5904345676096568,0.5667096941595218,0.5190604188564131,0.5009611042784574
169,0.6639893458327688,0.6413205464554961,0.6323223808557099,0.5197199343942621,0.4797132150619485,0.47335298690584876,0.4607856178608123,0.4844670869781307,0.6554252525553272,0.5934103685250295,0.5698516580832634,0.5900328459578894,0.5712742592650848,0.5249262400169796,0.5084270693170038
170,0.6639893458327688,0.6410896198462209,0.6337355567193553,0.5197973529377307,0.4799045200501429,0.47020017402922065,0.46530661066277795,0.48882960641229495,0.6624991716592672,0.5956547347163024,0.573029889054492,0.5921264644737196,0.5740378530088232,0.5294685078920152,0.5148115442285845
171,0.6625415950504261,0.6372086044863863,0.6277763526684738,0.5194623251077735,0.47924399872555284,0.46671263583579536,0.466754226864654,0.49182919274362275,0.6639893458327688,0.5983677377540956,0.5729453381504515,0.5883717992837729,0.5746491885524834,0.5306713408203529,0.5141630036908439
172,0.6579894078129497,0.6356294122343421,0.6241944392529928,0.5179988803421466,0.4768049850782905,0.46350277987475985,0.46902508076554295,0.49162531103147,0.6639893458327688,0.5931599292228641,0.574095354724447,0.5906619831836057,0.5779220230577709,0.5334636400331834,0.5182871192398156
173,0.6515759606039846,0.628411346826459,0.6174066793622023,0.5139804200610169,0.4732254311748057,0.4576176070854129,0.4694319970587055,0.49375371456368045,0.6639893458327688,0.5888446989649241,0.5704750373913883,0.5835658507342355,0.5739087499817274,0.5337246863384586,0.5178403203809828
174,0.6492568230388328,0.6287677547905574,0.616262457261867,0.5136654211678101,0.47427709186817524,0.45729152156195446,0.4731850670903976,0.4947033554417896,0.6639893458327688,0.5888332316454993,0.5713480075542818,0.5863781250515783,0.5771298232377096,0.5352584516453426,0.5214753765430576
175,0.6399137205274318,0.6207865967173289,0.6055068353804092,0.5105627501255435,0.4693632463350352,0.45191467969958904,0.47080143559512655,0.4947137923304346,0.6639893458327688,0.5848458992386532,0.5662871317920791,0.5792464695793608,0.572094425029105,0.5325152545148625,0.5200808246150317
176,0.6301707068787696,0.6163089564566998,0.6002145295242873,0.5076366523359358,0.4696220124318366,0.45023049188511066,0.47266864115216534,0.4959849245911329,0.6639893458327688,0.5815648412040495,0.5663426474298524,0.5741672750743155,0.5705741265038592,0.5350900396375744,0.5203505779204612
177,0.6330959568449086,0.6127517225175,0.5985342843205127,0.5075714316778396,0.4694360820460506,0.44464520800789903,0.4759131631163435,0.4986485082435186,0.6639893458327688,0.5807656155934052,0.5637206607305785,0.5721763300818472,0.572604654631686,0.5354316560929775,0.5227482111100112
178,0.6260992017000897,0.6087379281331862,0.5910727228705341,0.5057084333374302,0.46717985897609415,0.4408983255989685,0.477647528570163,0.5004118298899511,0.6639893458327688,0.5773067859227691,0.5638707724117201,0.569764315967279,0.5713661715209295,0.5371348149188081,0.5211148593538941
179,0.6177313760745156,0.6022815462013034,0.5835025315793275,0.5024835492866309,0.4634850001119343,0.43828534855924256,0.477770604451305,0.5005773013606036,0.6639893458327688,0.5725676520889971,0.5587393351960733,0.5679533474529548,0.5703887234102071,0.5344920078000521,0.5192030490575467
180,0.6167448065154828,0.5977739329598979,0.5804289120181121,0.5012507510733395,0.46268273708202556,0.4349753745023759,0.47931959785606115,0.5034373613569975,0.6639893458327688,0.574690294031981,0.5599160913836004,0.5667694258672754,0.5692936129674644,0.5393730858169331,0.5239237348658289
181,0.6092655505910949,0.5911458940378124,0.5728944592702577,0.49739549606832545,0.460932008793776,0.4294657432418801,0.47944633927008934,0.5016577808433677,0.6639893458327688,0.5697462678585878,0.5585052405650048,0.561587749684926,0.5673165252973417,0.5374469649913949,0.5240778321965242
182,0.599219557940908,0.5834736267946121,0.5639566221399307,0.49212479529262826,0.4566785597507321,0.4262518493538666,0.4805881393648855,0.5023641198762124,0.6639893458327688,0.5669371515162488,0.556631062972264,0.5590637378049389,0.566006065718855,0.5390742508738893,0.5217620579886818
183,0.5960316729779114,0.5771723668364726,0.5577855417476006,0.49262102098211674,0.4551126405008792,0.4238954494251065,0.4818081163435447,0.5031501148981087,0.6639893458327688,0.5646951216281324,0.5558672164850177,0.5578557308833767,0.5676701098755764,0.5389160573867088,0.524938689900674
184,0.5923062996174446,0.5776518954827121,0.5533152184185942,0.49114545533693493,0.45638363731466336,0.4231431382155453,0.4853384848294941,0.5056791815621142,0.6639893458327688,0.5632900151763209,0.5553133412057802,0.5565980692611091,0.5672826438528752,0.5407287037801912,0.5264303252412131
185,0.584902939799253,0.5699237145764354,0.5501762568902999,0.488122036866227,0.45506176736148685,0.4189101501891142,0.4834614336805912,0.5056361646808708,0.6639893458327688,0.5616299535545223,0.5531274825453353,0.5557471624795685,0.5640017797171778,0.540876784445755,0.5274913798196104
186,0.580013380252858,0.5665093313890834,0.5436246640755303,0.4881136776987886,0.45368368796929043,0.41840994114499935,0.48494916088653545,0.5075630660009502,0.6639893458327688,0.5603447780978983,0.5524403482219681,0.5528918716759732,0.5666832428857896,0.5427144602309167,0.5277251085397664
187,0.5769678225752387,0.5607739124573475,0.5394458756447018,0.4854743185333477,0.45101292419928285,0.4144396843215945,0.48794542003931934,0.5076709083693288,0.6639893458327688,0.5568642646776414,0.553402706184558,0.5489331702244494,0.565616044301999,0.5429986653940511,0.5293895732411124
188,0.5660560706104859,0.5529839096075448,0.5278801890880996,0.48120892298168044,0.4503569967552382,0.4120375221352942,0.48622875116096154,0.5051492638140312,0.6639893458327688,0.5527962655675925,0.549662170550657,0.5485819443657574,0.5615744788310305,0.5400084417492588,0.5263145339838454
189,0.560784065938754,0.5475323293342617,0.5269829560658251,0.48144121912186494,0.45224115900521156,0.4117207695921305,0.4897596054436456,0.5101870073578137,0.6639893458327688,0.556615902008777,0.5503925054906117,0.5476902758191512,0.5634599516630889,0.5450911534325248,0.5312913016781535
190,0.554269162364974,0.5430173896577437,0.5198363683935703,0.4829685217636201,0.4519253243259185,0.41092697227235686,0.49114994740313095,0.5113771891148531,0.6639893458327688,0.5542329450909041,0.5510968028043566,0.5463337836746137,0.5657980200989865,0.5488631216263401,0.535027214806053
191,0.5471945523769952,0.538011155062927,0.5142686331479587,0.47905611774890977,0.4505107816744686,0.4071960525245497,0.49053599864268016,0.5117081807951778,0.6639893458327688,0.5516579640319267,0.5506795437898667,0.5441932585324507,0.5674075345322119,0.5461646943131442,0.5319711196902271
192,0.5412854990652862,0.5298735953805035,0.5102919123319193,0.4751237740728492,0.44698369861355197,0.4052862326590726,0.491456832403671,0.5099029096256074,0.6639893458327688,0.5471707424609629,0.5487329866984927,0.5434323718665481,0.5650558740550027,0.5468748507278266,0.5329385429952066
193,0.5384702398257759,0.5252880532835721,0.5057417373634884,0.4746744245091315,0.4466309780993633,0.4032520661277059,0.4890783892549999,0.5098627110227518,0.6639893458327688,0.5464316878444812,0.548310168780625,0.5391376262893254,0.5682788773257197,0.5473803667367458,0.5335257716805879
194,0.5336179376843021,0.5195050669554361,0.5040066300047441,0.4747603078833724,0.4480267066938507,0.4034632672029718,0.49397244241810806,0.5102690905246101,0.6639893458327688,0.546685858546045,0.5494575276721542,0.5413078281038435,0.5662621373655811,0.5517829831109514,0.5361629572377878
195,0.5300324938421513,0.5161183958677078,0.498946752430399,0.4737582985683783,0.44925985820686776,0.4026725126553137,0.49552863809704845,0.5116551215596264,0.6639893458327688,0.5473949072839959,0.5496834172937625,0.5416631464266932,0.5682817284052055,0.5509791330557662,0.5403684111141499
196,0.5262233836638371,0.5155658915488897,0.49879809570992184,0.475608640588138,0.45055400118328426,0.40591704139193835,0.4990288856239718,0.5111925168824809,0.6639893458327688,0.5470828021260556,0.5518206793117891,0.5432894980081385,0.5695138045195388,0.5555492539019548,0.544127901506938
197,0.5129395209418712,0.5039097188735855,0.4865198049303277,0.47006473168078416,0.4436450940964934,0.39875325223791963,0.4939735615082357,0.5097893356881236,0.6639893458327688,0.5423975896912898,0.5444115733153146,0.5363820896207765,0.5623423486940363,0.5520542393928184,0.5353718762068003
198,0.501679408729636,0.49478015007321313,0.47986306001615714,0.4693809639411539,0.44498274049568964,0.3949533330192978,0.494409280392311,0.510007963086678,0.6639893458327688,0.5392867657929966,0.5488779968713465,0.5334923516493958,0.5641868734035951,0.5493889521276594,0.5345010841688803
199,0.5036225187443679,0.49354883940364414,0.47665049016708627,0.4706539273112904,0.44480587135994526,0.3957819412473627,0.4964830468656362,0.5122320639041834,0.6639893458327688,0.5406439968453816,0.5443637010282983,0.535699191384895,0.5669475678789515,0.551911735666108,0.5371931731935382
200,0.494786462910595,0.4859814917658272,0.4722377385104453,0.46370545607149793,0.4465118227514664,0.39456055188840694,0.4977072614651163,0.5101475806557948,0.6639893458327688,0.5378707244047812,0.5424025870280146,0.529084801111106,0.5649171681692988,0.554346887117299,0.5388273975620991
201,0.49092489420747215,0.48070809259780617,0.4673193436730198,0.4618810718315501,0.44302906545596155,0.3920036727366674,0.49638103362170055,0.5117836086114063,0.6639893458327688,0.5356352206454039,0.5446217105563784,0.5280124418689429,0.5646545021883279,0.5529677015048311,0.5392421425270452
202,0.48865134139805594,0.47778519847166584,0.4636052394633805,0.4675705796545962,0.44535312127417753,0.39449913220004407,0.4969524799866607,0.5103409171889768,0.6639893458327688,0.5393140974572455,0.547177810630646,0.5333810215401409,0.5697790461270176,0.5586921906357484,0.5430762915903493
203,0.488837979245732,0.47578982148445687,0.46422421002350117,0.46926936311419115,0.45136375485297486,0.39975978016372093,0.506661581403001,0.5179532667329961,0.6639893458327688,0.5460503966676835,0.5538001264728216,0.5440157100184927,0.5778838673235442,0.5668126218420386,0.5458851433114082
204,0.4770292930620638,0.4670189226378307,0.45653122599354384,0.4617334350248197,0.4457685317833441,0.39048858060390185,0.4983811959399023,0.5107405820238213,0.6639893458327688,0.5369687696913037,0.5466346020695177,0.5320937328844036,0.5687953074433992,0.559989174718578,0.541616157732796
205,0.47024043864776194,0.4633360782602003,0.45251723472594857,0.4623703581350449,0.4465479640013035,0.3939559394340483,0.5021170009763463,0.5126541007903253,0.6639893458327688,0.5405227276055053,0.5489579898843593,0.5349155072889673,0.5680763167231655,0.5583296260013085,0.5450779007890777
206,0.47016721203485384,0.45891625667298447,0.4466425641746956,0.4646710514343392,0.4482910737457705,0.39202838756892383,0.5017403202977039,0.5153941326710219,0.6639893458327688,0.5407395679142668,0.5491788423135753,0.5304545979694452,0.5760360299212489,0.5653562227059835,0.5505256646731435
207,0.4655625960658398,0.4541064480936029,0.4448254464412598,0.4624242991470828,0.44774921627824166,0.39382365119490426,0.5028782606307564,0.5153323969786437,0.6639893458327688,0.5413993270822255,0.5497409395177992,0.5321259587261368,0.5739208728227063,0.5629383259679108,0.5486896085950266
208,0.45758009419378476,0.4499554313657366,0.43875067034039034,0.4633020348893304,0.44895825042383075,0.391988395367392,0.5037370694274449,0.5145774467895635,0.6639893458327688,0.5385921178534656,0.5498733078198048,0.531646181930977,0.5717118603783807,0.5616639252794521,0.5478756020214949
209,0.4506754531703992,0.44359609728069493,0.4370765993538617,0.4606261646357957,0.45065776054293155,0.39155718239022497,0.5018966336756656,0.5104896075701437,0.6639893458327688,0.5325375675185481,0.5471973594599149,0.5324387664856133,0.5714545900751604,0.5669529475456142,0.5445044910021379
210,0.45010903166145094,0.44457122877141425,0.435057859557149,0.46350290760359947,0.45444978455848956,0.392745145865159,0.5075468859149793,0.5124660941430915,0.6639893458327688,0.5355148613883403,0.5491829821198213,0.5335046079844412,0.5761249169763947,0.568912430286133,0.5517291422787518
211,0.4422396092627598,0.43654499606721237,0.4287116767163851,0.4583671134504058,0.44880690564226755,0.38962599704409845,0.5031116935353512,0.5085467077984924,0.6639893458327688,0.5331262756849267,0.5410562793314266,0.5308364241251516,0.5689952882228825,0.5624950010315426,0.5508412288054315
212,0.43683014737171394,0.43027250501061154,0.4272487895355434,0.4583997508005095,0.4473887412847883,0.39139577233917044,0.5058739843301195,0.511798600992689,0.6639893458327688,0.5338077054997897,0.5491524685836345,0.5309155268858149,0.5718336893267393,0.5619873930231036,0.5500445856773792
213,0.434430554032492,0.4312019778941413,0.4271824947368508,0.4605677242849833,0.45322828667163606,0.391932095407918,0.5016777362642573,0.5130437336539411,0.6639893458327688,0.5396608682662215,0.5543545500035723,0.5328892262680842,0.5761201930879348,0.5701110956410879,0.5508758571752217
214,0.4277470284032303,0.4262545565393709,0.42061005681825764,0.46365735850402,0.4557538359151055,0.3914105850215525,0.5005661630829855,0.5096451694168057,0.6639893458327688,0.5324309305684012,0.5502280647378185,0.5288213495393747,0.5746776899856163,0.5642805338594162,0.5515887098458794
215,0.4261958161449918,0.42114528295149417,0.4212911799219118,0.46193852997361107,0.4503175021184132,0.39298245473937804,0.5007410098509544,0.5124856794132656,0.6639893458327688,0.5359835766209892,0.5506903968042187,0.5314090889057341,0.5733346236547612,0.5689423468262242,0.5551842893909167
216,0.421954951287052,0.41661587426034574,0.4160365833970772,0.45896115358395156,0.4511294643606757,0.387600751325687,0.498294788095019,0.5076550513404111,0.6639893458327688,0.5369221260085871,0.5539635159458225,0.5275972217545475,0.5774059161565421,0.5689447667279318,0.552041045476673
217,0.42151823673267125,0.4174310225318635,0.418051039353898,0.4649371260372042,0.45470028109440946,0.39243066447715175,0.5046138657708783,0.5070310869801146,0.6639893458327688,0.5386015434752738,0.5587636617142565,0.535002748547455,0.5778485685659768,0.5741603824529172,0.5624603858625787
218,0.4084736801515713,0.4089380817115968,0.40938024234716847,0.4609573996630431,0.4526789857925812,0.3839105874962047,0.49892453987359275,0.5062130300908722,0.6639893458327688,0.5319515336839392,0.5545460647699256,0.5216976598077759,0.5690301822959124,0.5672086109235644,0.5508686247508526
